105637	1	5	1	1	2	2	1
105638	0	1	-9	-999	-9	1	2
105639	1	7	1	2	2	-999	1
105640	1	-999	2	2	3	1	2
105641	1	4	7	4	9	2	2
105642	0	3	6	2	2	2	3
105643	1	3	1	1	3	2	1
105644	1	3	1	-999	1	2	1
105645	1	3	1	4	9	2	3
105646	1	4	1	2	3	1	2
105647	1	3	1	1	2	-999	1
105648	1	6	5	-9	-9	2	-9
105649	1	4	9	-9	2	2	-9
105650	1	3	2	4	9	1	1
105651	1	4	2	2	2	1	1
105652	1	1	-9	-9	-9	1	2
105653	1	8	5	4	-9	2	2
105654	1	-999	2	4	9	1	4
105655	1	5	1	2	4	1	2
105656	0	1	-9	-9	-9	1	3
105657	1	4	1	1	1	2	2
105658	0	1	-9	-9	-9	-999	2
105659	0	2	6	2	9	2	2
105660	1	3	7	1	3	1	2
105661	0	1	-9	-9	-9	1	5
105662	1	7	5	1	3	2	1
105663	0	-999	6	2	-9	2	2
105664	0	3	4	2	3	1	2
105665	1	3	1	1	1	1	1
105666	1	1	-999	-9	-9	1	2
105667	1	3	1	-999	4	1	1
105668	1	3	1	-999	4	1	2
105669	0	1	-9	-999	-9	1	5
105670	1	5	1	4	9	2	5
105671	1	3	-999	3	6	2	6
105672	1	4	2	-999	5	2	2
105673	-999	1	-9	-9	-9	1	3
105674	1	3	1	1	2	1	1
105675	1	4	1	1	3	1	2
105676	1	1	-9	-9	-9	1	2
105677	1	4	3	2	2	2	2
105678	1	4	7	1	6	2	-999
105679	1	4	1	1	2	1	2
105680	1	8	5	2	4	1	1
105681	1	5	1	1	2	1	2
105682	1	3	7	1	4	-999	2
105683	1	5	8	4	7	1	5
105684	1	4	2	2	3	-999	6
105685	1	1	-9	-9	-9	1	5
105686	1	7	5	4	-9	1	1
105687	0	1	-9	-9	-9	2	2
105688	1	8	5	1	3	1	1
105689	1	4	7	1	3	2	2
105690	1	3	1	4	8	1	5
105691	1	1	-9	-9	-9	1	2
105692	1	3	3	2	3	1	2
105693	0	1	-9	-9	-9	1	5
105694	0	1	-9	-9	-9	2	2
105695	0	2	6	-999	-9	2	2
105696	1	3	1	4	6	2	-999
105697	1	6	2	2	3	2	5
105698	1	3	1	1	3	2	3
105699	1	5	8	4	-9	2	1
105700	0	3	6	2	-9	-999	1
105701	1	3	9	3	-9	2	2
105702	0	1	-9	-9	-9	1	5
105703	-999	6	5	2	2	1	2
105704	1	7	5	1	2	1	2
105705	1	7	5	-999	3	1	1
105706	1	6	5	2	3	1	1
105707	1	5	1	1	2	1	2
105708	0	2	6	2	-9	1	2
105709	1	-999	1	1	2	1	2
105710	0	1	-9	-9	-9	1	2
105711	-999	3	1	1	2	1	2
105712	1	4	9	3	9	1	3
105713	0	2	6	2	-999	1	1
105714	1	5	1	2	2	2	2
105715	1	4	1	4	7	1	3
105716	1	5	9	4	9	1	3
105717	1	2	1	4	7	1	2
105718	0	2	6	2	-9	1	5
105719	0	1	-9	-9	-9	1	5
105720	1	4	7	-999	6	1	3
105721	0	1	-9	-9	-9	1	2
105722	-999	5	8	2	2	1	1
105723	1	6	5	2	-999	1	2
105724	1	1	-9	-9	-9	1	2
105725	1	2	3	2	7	1	2
105726	1	3	1	1	1	1	3
105727	1	8	5	2	1	1	1
105728	1	4	1	2	3	1	2
105729	1	4	1	3	9	1	3
105730	1	1	-9	-9	-9	1	-999
105731	1	5	8	4	9	1	2
105732	-999	4	9	4	9	1	2
105733	1	4	1	2	4	-999	2
105734	1	5	8	4	7	1	1
105735	1	5	-999	4	6	1	1
105736	0	1	-9	-999	-9	1	5
105737	1	1	-9	-9	-9	1	2
105738	1	8	-999	2	3	1	2
105739	1	4	1	3	6	1	2
105740	1	4	2	3	5	1	5
105741	1	4	1	1	-999	1	3
105742	1	3	1	1	1	2	1
105743	1	3	1	1	3	1	3
105744	1	5	9	4	-9	2	-999
105745	1	6	1	2	1	1	2
105746	1	5	9	4	-9	2	-999
105747	1	4	3	2	3	2	1
105748	1	1	-9	-9	-999	1	2
105749	1	4	1	1	2	2	-999
105750	-999	5	8	4	-9	2	5
105751	1	4	9	3	9	2	1
105752	0	1	-9	-9	-9	1	3
105753	1	3	2	3	5	1	2
105754	1	3	3	2	4	1	2
105755	1	3	1	4	8	1	2
105756	1	7	5	2	2	1	1
105757	1	7	5	4	6	1	2
105758	0	2	-9	-9	-9	-9	-9
105759	1	1	-9	-9	-9	1	3
105760	1	3	7	4	6	1	3
105761	1	6	1	1	2	1	2
105762	1	3	1	1	2	1	2
105763	1	5	2	3	5	1	2
105764	1	7	2	1	2	1	2
105765	0	1	-9	-9	-9	1	4
105766	1	6	1	2	4	1	2
105767	1	6	1	4	-999	1	2
105768	1	6	2	4	6	1	2
105769	1	-999	1	4	6	1	2
105770	-999	8	5	4	5	1	1
105771	1	6	3	4	7	1	1
105772	0	1	-9	-9	-9	1	5
105773	0	1	-999	-9	-9	1	3
105774	0	1	-9	-999	-9	1	5
105775	1	4	1	1	2	2	2
105776	0	2	-9	-9	-9	-9	-9
105777	1	6	1	1	2	1	2
105778	1	6	1	1	2	1	2
105779	0	2	4	2	-9	2	5
105780	1	7	5	-999	8	1	2
105781	1	4	-999	1	3	1	2
105782	1	7	5	4	9	1	1
105783	1	5	1	4	-999	1	2
105784	0	2	6	2	-9	-999	4
105785	1	2	3	4	6	1	1
105786	0	1	-9	-9	-9	1	3
105787	1	3	1	3	6	1	2
105788	0	2	6	2	-9	1	3
105789	1	8	5	1	2	1	2
105790	0	1	-9	-9	-9	1	-999
105791	1	-999	5	4	-9	1	1
105792	1	4	1	3	5	1	2
105793	-999	3	1	3	5	1	2
105794	1	6	9	-999	8	2	2
105795	1	2	1	2	3	1	-999
105796	1	5	8	4	9	1	2
105797	1	3	3	2	3	1	1
105798	0	2	6	2	-9	1	2
105799	0	2	6	2	-9	1	5
105800	0	4	6	2	9	1	-999
105801	1	6	8	2	4	1	5
105802	1	5	2	2	1	1	2
105803	-999	7	1	4	7	1	1
105804	0	1	-9	-9	-9	1	3
105805	1	-999	1	2	2	1	4
105806	-999	7	1	2	3	1	2
105807	-999	4	1	1	1	1	2
105808	0	-999	-9	-9	-9	1	2
105809	1	-999	1	3	5	1	1
105810	1	6	1	4	7	1	3
105811	1	2	1	2	4	1	2
105812	0	1	-9	-9	-9	1	5
105813	1	2	1	2	4	1	3
105814	1	-999	5	4	6	1	5
105815	1	4	1	4	9	1	3
105816	1	6	1	1	1	1	1
105817	1	5	1	2	6	-999	2
105818	-999	7	2	1	2	1	2
105819	-999	4	2	3	5	1	3
105820	0	1	-9	-9	-9	1	2
105821	1	5	-999	3	5	1	2
105822	1	7	5	4	5	1	3
105823	1	6	-999	1	2	1	2
105824	1	6	1	1	-999	1	2
105825	1	4	7	2	1	1	4
105826	1	4	1	2	1	1	1
105827	1	4	7	1	9	1	2
105828	1	4	1	1	2	1	1
105829	0	1	-9	-9	-9	1	5
105830	0	1	-9	-9	-9	1	2
105831	1	2	1	2	6	1	2
105832	1	2	1	3	6	1	5
105833	1	3	1	3	6	1	2
105834	0	2	6	2	-9	1	2
105835	1	3	-999	4	9	1	3
105836	1	7	5	2	-999	1	1
105837	0	2	-9	-9	-9	-9	-9
105838	0	2	4	2	9	1	2
105839	1	6	5	2	1	1	2
105840	0	2	-9	-9	-9	-9	-9
105841	1	4	1	-999	3	1	2
105842	1	5	2	3	-999	1	2
105843	1	6	2	2	1	1	2
105844	-999	7	5	2	1	1	2
105845	1	4	2	1	1	1	2
105846	1	2	1	2	4	1	1
105847	1	2	1	3	6	1	2
105848	0	2	-9	-9	-9	-9	-9
105849	1	7	2	3	5	1	2
105850	1	7	5	2	9	1	2
105851	0	1	-9	-9	-9	1	2
105852	1	2	1	4	7	1	2
105853	1	6	1	2	3	1	2
105854	1	5	9	4	7	1	1
105855	1	-999	5	4	5	2	1
105856	1	3	-999	4	9	1	1
105857	1	3	1	1	2	-999	3
105858	0	1	-9	-9	-9	1	2
105859	1	5	1	3	5	1	2
105860	1	3	1	2	4	1	5
105861	1	7	1	2	1	1	2
105862	0	1	-9	-9	-9	1	5
105863	1	4	1	1	2	1	2
105864	1	5	1	4	9	1	3
105865	0	2	6	2	-9	1	2
105866	1	4	7	4	-9	2	2
105867	1	5	2	3	6	1	2
105868	1	6	2	3	5	1	-999
105869	-999	4	1	4	9	1	3
105870	0	1	-9	-9	-9	1	3
105871	1	-999	1	1	2	1	3
105872	1	2	1	4	9	1	2
105873	1	6	5	2	-999	1	2
105874	1	8	5	4	-999	1	3
105875	1	5	2	3	5	1	-999
105876	1	7	1	1	2	1	2
105877	0	1	-9	-9	-999	1	5
105878	1	4	2	-999	5	1	2
105879	1	3	1	2	2	1	3
105880	1	2	1	4	9	1	2
105881	0	2	6	2	-9	-999	5
105882	0	3	6	2	9	1	-999
105883	1	8	5	1	2	1	1
105884	1	7	5	4	-999	1	2
105885	0	2	4	2	9	1	2
105886	0	1	-9	-9	-9	1	5
105887	0	1	-9	-999	-9	1	5
105888	1	7	5	4	5	1	1
105889	1	4	-999	3	6	1	5
105890	1	7	2	2	3	1	2
105891	1	6	5	3	8	1	2
105892	1	3	1	2	3	1	2
105893	1	4	1	2	-999	1	2
105894	1	1	-9	-9	-9	1	5
105895	1	5	1	1	2	2	2
105896	1	8	5	2	4	1	2
105897	1	3	-999	3	5	1	3
105898	1	6	5	3	1	1	3
105899	1	-999	5	2	3	1	2
105900	1	1	-9	-9	-9	1	2
105901	1	4	1	3	5	1	2
105902	1	4	1	4	9	1	4
105903	1	5	1	1	2	1	1
105904	1	4	1	4	7	1	2
105905	-999	6	8	3	5	1	2
105906	1	6	-999	2	3	1	1
105907	1	4	2	3	5	2	3
105908	1	8	5	-999	5	1	1
105909	0	1	-9	-9	-9	1	3
105910	1	5	1	1	2	1	2
105911	1	6	5	2	2	1	6
105912	0	1	-9	-9	-9	1	2
105913	1	6	5	1	2	1	2
105914	1	6	5	3	7	1	1
105915	1	5	1	3	6	1	5
105916	1	6	1	4	7	1	5
105917	1	8	5	1	5	1	2
105918	0	-999	6	2	2	1	2
105919	1	2	1	1	2	1	3
105920	1	5	1	-999	1	1	2
105921	-999	5	1	3	8	1	3
105922	0	2	6	2	-9	1	2
105923	1	4	1	4	7	1	5
105924	1	3	1	-999	3	1	3
105925	1	6	1	-999	1	1	2
105926	1	2	3	-999	-9	1	5
105927	0	2	6	2	-9	1	2
105928	1	4	1	4	7	1	1
105929	0	1	-9	-9	-9	1	5
105930	1	-999	5	2	9	1	2
105931	0	2	6	2	5	1	2
105932	1	6	2	4	-999	1	2
105933	1	8	5	4	9	1	1
105934	1	6	5	4	-999	1	3
105935	0	1	-9	-9	-9	1	5
105936	1	5	1	-999	4	1	2
105937	1	7	2	2	4	1	2
105938	1	7	5	3	9	1	2
105939	1	6	2	1	2	1	2
105940	1	3	3	2	8	1	3
105941	1	8	5	4	7	1	2
105942	1	3	1	3	8	1	3
105943	0	1	-9	-9	-9	1	5
105944	1	-999	1	2	3	1	4
105945	1	5	1	3	7	1	3
105946	1	-999	2	3	5	1	2
105947	1	6	1	4	8	1	1
105948	1	5	2	3	5	1	2
105949	1	5	1	4	9	1	4
105950	0	4	4	2	5	1	2
105951	1	7	5	1	1	1	2
105952	1	6	1	2	4	1	2
105953	1	8	5	4	8	1	2
105954	1	2	1	4	7	1	4
105955	1	8	5	2	4	1	1
105956	1	4	1	2	4	1	2
105957	1	5	3	2	9	1	5
105958	1	4	7	3	2	1	2
105959	1	7	5	3	4	1	2
105960	1	7	5	1	1	1	2
105961	1	5	1	4	6	1	1
105962	1	2	3	4	6	1	5
105963	1	7	5	3	3	1	2
105964	1	4	1	3	-999	1	5
105965	1	5	2	3	5	1	3
105966	0	1	-9	-9	-9	1	2
105967	1	5	1	3	6	1	2
105968	1	8	5	4	7	1	1
105969	0	1	-9	-9	-9	1	5
105970	1	6	3	1	1	1	1
105971	1	7	5	4	6	-999	1
105972	1	4	1	2	4	1	2
105973	1	6	1	3	8	1	2
105974	1	4	2	2	1	1	2
105975	0	5	6	2	3	2	2
105976	1	6	1	1	1	1	2
105977	0	1	-9	-9	-9	1	2
105978	1	7	5	2	4	1	2
105979	1	5	7	1	4	1	2
105980	0	2	6	2	-9	1	1
105981	0	4	4	2	-9	-999	1
105982	1	-999	5	2	1	1	2
105983	0	1	-9	-9	-9	1	2
105984	0	2	-9	-9	-9	-9	-9
105985	0	1	-9	-9	-9	1	2
105986	1	3	1	3	6	2	1
105987	1	8	5	4	5	1	1
105988	0	1	-9	-9	-9	1	5
105989	1	6	1	1	1	1	2
105990	1	5	2	2	1	-999	2
105991	1	3	1	2	1	-999	5
105992	1	7	5	1	2	1	1
105993	1	6	1	4	9	1	2
105994	0	1	-999	-9	-9	1	2
105995	0	2	6	2	9	1	3
105996	1	3	2	1	2	1	-999
105997	1	6	1	2	3	1	2
105998	1	7	5	1	2	1	2
105999	0	1	-9	-9	-9	1	2
106000	-999	5	1	2	4	1	2
106001	1	8	5	2	1	1	2
106002	1	6	7	1	2	1	3
106003	1	2	1	4	7	-999	3
106004	1	4	9	3	5	1	3
106005	0	2	6	2	-9	-999	1
106006	0	1	-9	-999	-9	1	3
106007	1	6	2	4	8	1	2
106008	0	1	-9	-9	-9	1	5
106009	0	2	6	2	-9	1	2
106010	1	6	5	4	7	-999	2
106011	0	2	6	2	6	1	2
106012	1	6	1	4	6	-999	3
106013	1	1	-9	-9	-9	1	3
106014	1	3	1	-999	8	1	2
106015	1	1	-9	-9	-9	1	5
106016	1	3	1	3	6	1	1
106017	1	6	5	3	8	1	2
106018	1	8	5	4	7	1	2
106019	1	7	1	3	8	1	1
106020	1	5	1	4	9	1	5
106021	1	5	1	1	1	1	3
106022	1	4	1	1	2	1	2
106023	1	7	5	2	2	1	-999
106024	1	1	-9	-9	-9	1	5
106025	1	6	1	2	3	1	4
106026	1	6	5	1	2	1	1
106027	1	8	5	1	-9	1	1
106028	1	7	5	4	1	1	2
106029	1	6	5	4	8	1	2
106030	1	7	-999	4	3	1	2
106031	1	5	2	3	5	1	2
106032	0	1	-9	-9	-9	1	5
106033	1	5	2	3	5	1	-999
106034	1	5	1	-999	1	2	2
106035	1	2	1	2	4	1	3
106036	1	1	-9	-9	-9	1	2
106037	1	3	2	2	3	1	2
106038	1	8	5	3	-999	1	2
106039	1	5	8	2	1	-999	1
106040	1	5	5	3	7	1	2
106041	1	6	8	4	4	2	2
106042	1	4	7	4	-999	1	2
106043	1	4	1	2	3	1	3
106044	1	3	1	-999	8	1	4
106045	1	-999	1	1	2	1	1
106046	1	5	1	3	7	1	3
106047	-999	8	5	4	8	1	2
106048	1	7	5	4	3	-999	2
106049	1	7	5	4	-9	1	2
106050	1	5	2	2	4	1	2
106051	1	4	1	1	2	1	1
106052	0	1	-9	-9	-9	1	2
106053	1	5	1	3	5	1	2
106054	0	1	-9	-9	-9	1	2
106055	-999	4	2	1	1	1	3
106056	0	1	-9	-9	-9	-999	5
106057	-999	3	8	4	9	1	2
106058	1	8	5	2	4	1	2
106059	1	-999	5	4	6	1	1
106060	1	4	1	4	5	1	2
106061	1	5	1	4	8	1	5
106062	1	4	3	4	9	1	2
106063	0	1	-9	-999	-9	1	2
106064	1	2	9	3	-9	1	2
106065	1	6	1	2	4	1	2
106066	1	6	5	-999	1	1	2
106067	1	6	-999	2	3	2	3
106068	0	1	-9	-9	-9	2	5
106069	1	6	1	2	2	1	2
106070	1	6	5	4	9	1	-999
106071	1	3	8	3	9	1	4
106072	0	1	-9	-999	-9	1	2
106073	1	8	9	4	1	1	3
106074	1	2	1	4	7	-999	2
106075	1	7	5	3	5	1	2
106076	1	3	1	4	8	1	2
106077	1	2	3	4	7	1	4
106078	1	5	2	3	5	1	1
106079	1	3	-999	3	9	1	2
106080	0	2	-9	-9	-9	-9	-9
106081	0	1	-9	-9	-9	1	2
106082	1	2	1	4	9	1	2
106083	-999	6	2	2	2	2	2
106084	1	2	1	2	3	1	3
106085	1	6	1	3	8	1	2
106086	1	7	5	3	8	1	1
106087	1	7	3	4	5	1	1
106088	1	7	5	4	5	1	2
106089	1	6	2	1	1	1	2
106090	1	8	5	3	7	1	2
106091	1	3	3	3	4	1	-999
106092	1	3	1	3	5	1	2
106093	-999	7	5	2	3	1	2
106094	1	8	5	1	7	-999	2
106095	1	6	9	4	8	1	-999
106096	1	1	-9	-9	-999	1	3
106097	0	1	-9	-9	-9	-9	-9
106098	-999	6	1	4	8	1	2
106099	1	8	5	4	2	1	2
106100	0	1	-9	-9	-9	1	2
106101	1	7	-999	2	2	1	2
106102	0	2	-9	-9	-9	-9	-9
106103	1	7	5	4	9	1	3
106104	1	7	-999	4	7	1	2
106105	1	4	1	4	6	-999	2
106106	1	4	8	4	8	1	1
106107	1	5	8	4	8	1	1
106108	1	-999	5	2	8	1	2
106109	1	7	1	2	4	1	-999
106110	1	7	5	4	6	1	1
106111	1	4	1	2	1	1	2
106112	1	8	5	-999	-9	1	5
106113	1	7	5	3	5	1	2
106114	1	8	5	4	7	1	1
106115	1	3	1	3	6	-999	3
106116	0	2	6	2	6	1	-999
106117	1	6	2	3	5	1	3
106118	1	8	5	2	3	1	1
106119	1	4	3	1	3	1	2
106120	1	3	1	1	-999	1	2
106121	0	2	6	2	-9	1	5
106122	1	4	1	2	2	1	2
106123	1	4	1	1	2	1	1
106124	1	-999	5	1	2	1	1
106125	1	4	2	3	6	1	2
106126	1	6	1	2	4	1	1
106127	1	7	5	4	5	1	2
106128	1	6	5	4	6	1	1
106129	1	3	1	1	2	1	2
106130	1	4	6	2	-9	2	2
106131	1	5	1	2	1	1	3
106132	1	4	1	3	6	1	-999
106133	1	6	1	4	7	1	2
106134	1	4	2	4	7	1	5
106135	1	7	5	3	5	1	2
106136	0	1	-9	-9	-9	1	4
106137	0	1	-9	-9	-9	1	2
106138	1	7	5	2	8	-999	2
106139	1	3	1	-999	8	1	3
106140	1	3	1	1	2	1	2
106141	1	3	1	4	7	2	1
106142	0	2	6	2	-9	1	2
106143	0	1	-9	-9	-999	1	4
106144	1	7	5	1	2	1	2
106145	1	7	2	3	5	1	2
106146	1	2	1	4	9	1	-999
106147	1	6	2	3	5	1	2
106148	1	8	5	2	1	1	2
106149	0	1	-9	-9	-9	-999	5
106150	1	3	1	1	1	-999	2
106151	1	4	2	3	5	1	2
106152	0	2	4	2	9	1	3
106153	0	1	-9	-9	-9	1	2
106154	1	3	3	3	-999	1	2
106155	0	1	-9	-9	-9	1	5
106156	-999	8	5	2	7	1	2
106157	0	1	-9	-9	-9	1	5
106158	0	1	-9	-9	-9	1	2
106159	1	2	1	3	6	1	1
106160	1	4	8	3	9	1	3
106161	1	-999	5	4	9	1	2
106162	-999	4	2	2	3	1	1
106163	1	7	2	2	-999	1	2
106164	1	8	5	4	-9	1	-999
106165	1	4	1	4	6	2	2
106166	0	1	-9	-9	-9	1	-999
106167	1	3	1	1	2	1	-999
106168	0	1	-9	-9	-9	1	2
106169	1	6	1	4	6	1	2
106170	1	8	5	4	9	1	1
106171	1	5	1	3	6	1	1
106172	0	1	-9	-9	-9	2	5
106173	1	5	2	3	5	1	2
106174	1	4	2	1	-999	1	2
106175	1	-999	8	2	1	1	1
106176	1	6	1	-999	2	1	1
106177	1	8	-999	2	4	1	1
106178	1	3	1	4	6	1	2
106179	1	7	5	-999	8	1	2
106180	-999	4	7	3	3	1	2
106181	1	8	5	4	-9	1	1
106182	1	5	-999	4	8	1	2
106183	1	4	2	2	1	1	2
106184	-999	8	5	1	1	1	2
106185	0	2	6	2	9	1	5
106186	1	4	1	1	2	1	2
106187	0	2	6	2	-9	1	2
106188	0	1	-9	-9	-9	1	2
106189	0	1	-9	-9	-9	2	2
106190	1	8	5	3	5	1	2
106191	1	-999	2	2	4	1	2
106192	-999	2	3	3	2	1	2
106193	1	7	5	2	6	-999	2
106194	1	7	5	4	9	1	1
106195	1	4	-999	3	5	1	2
106196	0	1	-9	-9	-9	1	1
106197	1	2	1	2	7	1	2
106198	1	5	1	1	1	1	3
106199	0	1	-9	-9	-9	1	5
106200	1	6	5	-999	4	1	2
106201	1	4	1	2	4	1	2
106202	0	1	-9	-9	-9	1	2
106203	1	6	1	4	9	-999	2
106204	1	2	1	4	9	1	2
106205	1	3	1	4	9	2	2
106206	1	3	8	4	-9	1	1
106207	1	4	1	1	1	1	3
106208	1	4	1	1	1	1	2
106209	1	4	2	2	3	1	2
106210	-999	6	1	2	4	1	2
106211	1	6	1	-999	6	1	1
106212	1	6	8	3	8	1	2
106213	1	8	5	3	9	1	2
106214	-999	5	2	3	5	1	2
106215	1	4	2	1	2	1	2
106216	0	1	-9	-9	-9	1	2
106217	0	1	-9	-9	-9	1	2
106218	1	3	1	2	3	1	5
106219	1	8	5	4	6	1	1
106220	1	8	5	3	6	1	2
106221	0	1	-9	-9	-9	1	3
106222	1	4	7	4	4	1	2
106223	1	3	1	2	7	2	1
106224	1	6	1	2	4	1	2
106225	1	4	2	2	3	1	1
106226	1	6	7	2	1	1	2
106227	1	3	1	2	3	1	2
106228	0	1	-9	-9	-9	1	3
106229	1	5	1	2	4	1	-999
106230	1	4	1	3	5	1	2
106231	1	7	5	1	3	1	2
106232	1	5	1	1	1	-999	2
106233	1	4	2	3	5	1	2
106234	1	8	5	2	4	1	5
106235	1	8	5	4	4	1	2
106236	1	5	1	3	6	1	2
106237	1	7	5	4	9	1	2
106238	1	6	-999	2	2	1	2
106239	1	3	1	2	6	1	-999
106240	1	7	1	3	6	1	2
106241	0	1	-9	-9	-9	1	2
106242	1	4	1	1	2	1	2
106243	0	3	6	2	-9	2	2
106244	1	1	-9	-9	-9	-999	5
106245	1	5	1	-999	3	1	2
106246	1	7	5	2	4	1	2
106247	1	3	3	4	9	1	1
106248	1	6	1	1	2	1	2
106249	1	7	5	2	2	1	2
106250	0	1	-9	-9	-9	1	4
106251	1	1	-9	-9	-9	1	2
106252	0	1	-9	-9	-9	1	3
106253	1	6	2	1	1	1	2
106254	1	-999	1	2	3	1	5
106255	-999	2	1	4	7	1	5
106256	1	5	1	2	2	1	-999
106257	0	1	-9	-9	-9	1	2
106258	0	2	4	2	7	1	2
106259	1	3	1	2	3	1	-999
106260	1	5	8	3	6	1	5
106261	1	6	8	4	7	1	2
106262	1	8	5	4	5	-999	2
106263	1	6	1	4	9	1	2
106264	1	-999	5	1	2	1	1
106265	0	2	6	2	-9	1	1
106266	1	4	-999	1	2	1	1
106267	1	3	1	1	2	1	1
106268	0	-999	-9	-9	-9	1	2
106269	-999	6	2	3	5	1	1
106270	1	5	-999	2	1	2	4
106271	1	1	-9	-9	-9	1	2
106272	1	2	1	1	2	1	1
106273	0	2	4	2	-9	1	2
106274	-999	3	6	-9	2	2	-9
106275	1	3	1	2	1	1	1
106276	1	7	-999	2	1	2	1
106277	0	-999	-9	-9	-9	2	2
106278	1	3	3	-999	9	2	3
106279	1	3	1	2	4	1	3
106280	1	4	2	1	2	1	2
106281	1	2	1	4	9	1	2
106282	1	5	1	2	4	1	2
106283	1	-999	8	4	7	1	1
106284	1	2	1	4	8	1	-999
106285	1	3	1	2	2	1	2
106286	1	4	1	3	8	1	2
106287	1	6	1	2	-999	1	2
106288	1	5	7	1	6	1	2
106289	1	2	1	4	7	1	2
106290	1	5	1	2	3	1	1
106291	0	1	-9	-9	-9	1	5
106292	1	6	7	4	6	1	2
106293	1	7	-999	3	7	1	2
106294	1	7	5	4	6	1	2
106295	0	3	6	2	9	-999	1
106296	0	1	-9	-9	-9	1	5
106297	1	3	1	4	7	1	5
106298	0	1	-9	-9	-9	1	5
106299	1	-999	5	3	1	1	2
106300	0	1	-9	-9	-9	1	2
106301	1	8	2	3	5	1	2
106302	1	-999	9	4	8	2	1
106303	1	7	5	2	4	1	2
106304	1	6	5	4	6	1	2
106305	0	1	-999	-9	-9	1	3
106306	1	5	1	3	8	1	2
106307	1	2	6	2	-9	2	-999
106308	0	4	6	2	6	1	5
106309	1	3	1	1	1	1	2
106310	0	1	-9	-9	-9	1	5
106311	-999	3	2	4	8	1	5
106312	1	4	1	2	3	1	1
106313	1	6	1	4	7	1	2
106314	1	5	1	2	6	1	5
106315	1	2	9	1	7	2	1
106316	1	5	1	2	7	2	2
106317	0	1	-9	-9	-9	1	2
106318	1	3	-999	4	7	1	3
106319	1	-999	2	3	5	2	2
106320	1	7	5	4	4	1	2
106321	0	1	-9	-9	-9	1	4
106322	1	6	5	1	4	1	2
106323	1	4	2	2	3	1	2
106324	1	7	5	2	4	1	2
106325	0	1	-9	-9	-9	-9	-9
106326	1	3	7	1	4	1	3
106327	1	4	1	1	2	1	3
106328	0	1	-9	-9	-9	1	4
106329	1	6	1	1	2	1	-999
106330	1	5	1	1	1	1	2
106331	1	5	-999	2	3	1	2
106332	1	7	5	1	5	1	2
106333	1	5	1	1	2	1	2
106334	0	3	6	2	6	1	1
106335	1	2	3	4	-9	1	1
106336	1	8	2	2	3	1	2
106337	1	5	1	1	1	1	2
106338	1	7	5	3	8	1	4
106339	1	6	5	2	2	1	2
106340	1	3	1	2	-999	1	2
106341	0	1	-9	-999	-9	1	5
106342	1	8	5	2	5	1	2
106343	1	-999	5	2	4	1	2
106344	1	5	1	2	2	1	5
106345	0	1	-9	-9	-9	1	3
106346	1	3	1	4	7	1	5
106347	1	3	1	2	4	1	2
106348	1	7	5	1	2	1	2
106349	1	6	1	4	7	1	1
106350	1	7	5	1	2	1	1
106351	1	7	5	4	5	1	1
106352	1	8	5	4	6	1	1
106353	1	5	9	4	5	-999	2
106354	1	2	1	-999	3	1	5
106355	1	7	5	4	7	1	1
106356	1	5	1	4	8	1	3
106357	-999	4	2	2	1	1	5
106358	0	1	-9	-9	-9	1	-999
106359	-999	5	1	3	5	1	2
106360	1	6	1	3	6	1	3
106361	1	4	1	4	9	1	-999
106362	1	7	5	3	5	1	2
106363	1	3	3	4	9	1	5
106364	0	3	6	2	6	2	1
106365	1	5	1	2	7	1	-999
106366	0	1	-9	-9	-9	-9	-9
106367	1	6	2	1	2	1	1
106368	1	6	1	2	4	1	3
106369	1	6	-999	3	5	1	2
106370	1	4	8	4	-9	2	5
106371	-999	8	5	4	9	1	1
106372	1	3	2	1	2	2	2
106373	0	1	-9	-9	-9	1	-999
106374	1	8	5	1	5	1	2
106375	1	4	1	3	5	1	3
106376	1	3	3	4	-999	1	3
106377	1	8	5	-999	6	1	2
106378	1	4	1	4	6	1	2
106379	0	1	-9	-9	-9	1	2
106380	1	3	1	3	5	2	2
106381	1	5	8	4	8	1	4
106382	1	2	1	4	9	-999	2
106383	1	6	1	1	-999	1	1
106384	1	3	1	4	7	1	2
106385	0	2	-9	-9	-9	-9	-9
106386	1	-999	5	4	2	1	2
106387	1	4	2	3	5	1	3
106388	1	7	5	4	9	1	1
106389	0	2	6	2	-9	2	1
106390	1	5	1	3	8	1	2
106391	1	8	5	2	4	-999	2
106392	1	5	1	-999	3	2	2
106393	1	5	5	4	3	1	2
106394	1	3	1	4	6	1	1
106395	1	3	-999	3	6	1	2
106396	1	6	5	4	5	1	-999
106397	0	1	-9	-9	-9	1	5
106398	0	2	4	2	-999	1	5
106399	1	1	-9	-9	-9	1	2
106400	1	8	5	1	4	1	3
106401	1	6	5	1	-999	1	2
106402	1	7	5	3	7	1	2
106403	1	6	9	1	2	1	2
106404	1	8	5	2	4	1	1
106405	1	1	-999	-9	-9	1	3
106406	0	1	-9	-9	-9	1	2
106407	1	7	5	2	3	1	2
106408	0	1	-9	-9	-9	-999	2
106409	1	5	1	2	1	1	2
106410	1	4	1	3	5	-999	2
106411	1	4	8	4	9	-999	6
106412	0	1	-9	-9	-9	1	3
106413	1	7	1	2	1	1	2
106414	1	3	1	1	2	-999	1
106415	1	8	5	4	9	2	1
106416	1	3	-999	1	2	1	2
