82397	1	3	1	5
82398	1	2	5	8
82399	1	2	-999	5
82400	-999	1	4	2
82401	-999	1	6	2
82402	-999	1	6	2
82403	1	-999	9	-999
82404	1	2	1	3
82405	-999	2	1	3
82406	-999	2	5	8
82407	1	2	2	3
82408	1	4	1	4
82409	1	5	5	6
82410	-999	2	2	4
82411	-999	2	1	5
82412	1	2	1	5
82413	0	1	-999	1
82414	0	-999	-9	-999
82415	1	2	1	4
82416	0	1	-9	1
82417	-999	2	5	7
82418	1	1	-9	1
82419	1	1	1	5
82420	0	1	6	3
82421	0	1	6	2
82422	0	1	6	2
82423	-999	2	1	5
82424	0	-999	4	-999
82425	-999	1	4	2
82426	-999	1	4	2
82427	0	1	6	2
82428	-999	1	4	3
82429	-999	2	1	6
82430	0	1	-9	1
82431	-999	2	1	6
82432	-999	5	5	7
82433	-999	1	1	3
82434	-999	4	3	4
82435	-999	1	6	2
82436	1	2	1	5
82437	-999	1	6	2
82438	-999	1	9	5
82439	0	1	6	2
82440	-999	1	2	5
82441	1	2	1	5
82442	1	2	1	3
82443	1	2	5	8
82444	-999	1	4	2
82445	1	1	-9	1
82446	-999	2	1	3
82447	-999	1	1	4
82448	1	2	1	4
82449	0	1	-9	1
82450	-999	2	6	3
82451	1	2	1	5
82452	1	2	-999	5
82453	0	1	-9	1
82454	1	-999	5	-999
82455	-999	1	8	5
82456	-999	1	6	2
82457	1	2	1	7
82458	1	4	1	5
82459	-999	1	6	2
82460	-999	1	-9	2
82461	-999	1	6	2
82462	-999	1	4	2
82463	-999	1	1	5
82464	-999	1	6	2
82465	-999	2	5	7
82466	0	-999	6	-999
82467	-999	1	4	2
82468	-999	1	6	2
82469	-999	1	-9	1
82470	-999	1	4	2
82471	-999	1	4	2
82472	1	2	1	5
82473	1	1	1	4
82474	-999	2	1	5
82475	1	1	1	2
82476	1	1	-9	1
82477	1	1	1	2
82478	0	1	6	2
82479	-999	1	4	2
82480	-999	4	1	6
82481	-999	1	4	2
82482	-999	1	4	2
82483	1	2	5	8
82484	-999	1	6	2
82485	1	1	-999	2
82486	1	5	5	8
82487	-999	1	6	2
82488	-999	1	6	2
82489	1	4	1	5
82490	1	-999	-999	-999
82491	-999	1	6	2
82492	1	5	5	7
82493	1	1	7	3
82494	0	1	-9	1
82495	-999	2	1	3
82496	1	3	1	5
82497	1	3	7	4
82498	0	1	-9	1
82499	1	1	3	4
82500	1	5	5	8
82501	-999	2	1	3
82502	-999	1	1	3
82503	-999	1	1	5
82504	1	1	1	3
82505	-999	2	1	4
82506	-999	1	1	3
82507	0	1	-9	1
82508	1	-999	3	-999
82509	-999	4	7	5
82510	1	2	-999	5
82511	0	-999	-999	-999
82512	-999	1	-9	1
82513	1	1	-9	1
82514	1	-999	-999	-999
82515	-999	1	1	2
82516	0	1	-9	1
82517	-999	1	1	5
82518	-999	4	3	5
82519	1	3	1	3
82520	-999	1	9	2
82521	1	-999	-999	-999
82522	0	1	-9	1
82523	-999	2	1	6
82524	1	5	5	8
82525	0	1	-9	1
82526	1	1	1	3
82527	1	1	9	2
82528	0	1	-9	1
82529	-999	1	1	5
82530	1	1	-9	1
82531	1	2	1	7
82532	1	2	8	6
82533	1	1	1	3
82534	-999	2	1	3
82535	-999	1	-9	1
82536	1	1	1	5
82537	1	1	-999	2
82538	1	2	1	4
82539	1	2	1	4
82540	1	2	5	7
82541	-999	2	1	5
82542	1	2	5	7
82543	1	2	1	5
82544	1	1	1	3
82545	1	-999	-999	-999
82546	0	-999	-9	-999
82547	0	1	-9	1
82548	0	1	-9	1
82549	-999	4	8	5
82550	1	-999	8	-999
82551	1	1	-9	1
82552	-999	2	5	7
82553	-999	1	8	5
82554	1	1	5	7
82555	1	1	1	2
82556	-999	1	8	4
82557	-999	1	8	3
82558	-999	1	1	2
82559	1	1	-9	1
82560	1	2	1	7
82561	-999	1	8	6
82562	-999	1	4	2
82563	1	-999	-999	-999
82564	-999	5	5	8
82565	0	-999	-9	-999
82566	1	2	5	8
82567	1	2	1	5
82568	1	3	1	4
82569	1	1	-999	5
82570	0	1	-9	1
82571	1	1	1	3
82572	1	1	1	3
82573	-999	1	7	3
82574	0	1	-9	1
82575	0	1	-9	1
82576	-999	1	4	2
82577	1	-999	1	-999
82578	1	1	8	6
82579	0	-999	6	-999
82580	1	-999	7	-999
82581	-999	2	1	3
82582	0	1	-9	1
82583	0	1	6	2
82584	0	1	-9	1
82585	0	1	-9	1
82586	-999	1	-9	1
82587	-999	1	7	2
82588	-999	1	6	2
82589	1	5	5	8
82590	0	1	-9	1
82591	1	2	-999	8
82592	-999	5	4	4
82593	1	-999	-999	-999
82594	-999	2	7	4
82595	0	1	-9	1
82596	1	1	1	3
82597	-999	5	5	8
82598	1	1	1	6
82599	-999	2	7	4
82600	-999	1	2	5
82601	0	1	-9	1
82602	0	1	-9	1
82603	-999	1	6	2
82604	1	2	1	2
82605	1	2	7	4
82606	1	-999	-999	-999
82607	-999	1	7	4
82608	-999	1	4	2
82609	1	1	2	5
82610	0	1	-9	1
82611	1	2	1	2
82612	-999	3	9	3
82613	0	1	-9	1
82614	0	1	-9	1
82615	0	1	-9	1
82616	-999	5	8	5
82617	0	1	-9	1
82618	-999	1	4	5
82619	-999	2	1	3
82620	-999	1	-9	1
82621	1	2	1	3
82622	1	2	9	3
82623	-999	2	7	4
82624	-999	1	-9	1
82625	1	1	-9	1
82626	0	1	-9	2
82627	1	2	3	5
82628	1	-999	-999	-999
82629	-999	5	9	7
82630	-999	1	9	4
82631	-999	1	6	2
82632	1	2	1	6
82633	-999	1	7	4
82634	1	2	-999	4
82635	1	1	-9	1
82636	0	1	-9	1
82637	-999	1	-9	1
82638	-999	2	1	4
82639	-999	1	4	2
82640	-999	2	1	3
82641	1	1	1	3
82642	0	1	-9	1
82643	1	1	1	3
82644	1	-999	-999	-999
82645	0	1	-9	1
82646	-999	2	7	4
82647	-999	2	2	6
82648	-999	2	3	4
82649	0	1	-9	1
82650	1	1	1	3
82651	-999	4	3	4
82652	-999	1	-9	1
82653	1	4	5	8
82654	-999	2	1	6
82655	1	-999	-999	-999
82656	1	2	1	2
82657	0	1	6	2
82658	0	1	-9	1
82659	-999	1	4	2
82660	-999	1	3	2
82661	-999	2	1	6
82662	1	-999	-999	-999
82663	0	1	-9	1
82664	0	1	-9	1
82665	-999	2	7	6
82666	-999	1	3	3
82667	1	-999	-999	-999
82668	-999	5	2	7
82669	1	-999	-999	-999
82670	1	2	1	4
82671	-999	1	1	4
82672	1	1	1	3
82673	1	1	-9	1
82674	-999	1	4	2
82675	-999	2	3	5
82676	-999	1	-9	1
82677	1	1	3	5
82678	1	1	6	3
82679	1	-999	-999	-999
82680	1	5	-999	7
82681	0	-999	-9	-999
82682	-999	1	3	3
82683	1	-999	-999	-999
82684	0	1	-9	1
82685	-999	2	7	5
82686	-999	2	9	4
82687	1	1	1	5
82688	-999	1	3	3
82689	1	2	5	6
82690	-999	2	7	6
82691	1	1	-9	1
82692	-999	2	7	3
82693	-999	1	-9	1
82694	0	1	-9	1
82695	1	-999	9	-999
82696	1	1	3	2
82697	0	1	-9	1
82698	1	1	-999	3
82699	1	4	-999	3
82700	0	1	-9	1
82701	1	-999	-999	-999
82702	1	2	1	4
82703	-999	1	1	4
82704	-999	4	5	6
82705	1	2	5	8
82706	0	-999	-9	-999
82707	0	-999	-9	-999
82708	1	-999	7	-999
82709	1	1	-999	2
82710	-999	1	8	3
82711	0	1	-9	1
82712	1	2	5	7
82713	1	2	1	6
82714	1	-999	-999	-999
82715	-999	3	8	5
82716	1	2	8	6
82717	1	2	1	3
82718	-999	1	1	5
82719	1	2	2	3
82720	-999	1	2	3
82721	0	1	-9	1
82722	1	2	-999	4
82723	0	1	-9	1
82724	1	-999	-999	-999
82725	-999	1	1	2
82726	1	1	5	8
82727	-999	2	3	6
82728	1	1	-9	1
82729	0	1	-9	1
82730	1	1	3	4
82731	-999	2	6	2
82732	-999	2	7	3
82733	-999	1	3	3
82734	-999	2	3	3
82735	0	1	6	2
82736	-999	2	7	6
82737	0	1	-9	1
82738	-999	1	1	3
82739	0	1	-9	1
82740	1	2	5	6
82741	-999	2	7	5
82742	1	2	-999	5
82743	0	-999	-9	-999
82744	1	3	8	5
82745	1	-999	-999	-999
82746	-999	2	7	5
82747	0	1	-9	1
82748	-999	1	-9	1
82749	0	1	6	2
82750	-999	1	1	2
82751	0	1	-9	1
82752	1	2	6	3
82753	1	-999	1	-999
82754	-999	1	8	2
82755	0	1	-9	1
82756	-999	1	8	3
82757	1	-999	-999	-999
82758	0	1	-9	1
82759	1	1	-9	1
82760	1	2	9	8
82761	0	1	-9	1
82762	1	1	1	5
82763	0	1	-9	1
82764	-999	5	5	8
82765	1	1	5	6
82766	1	5	5	7
82767	-999	1	3	3
82768	-999	2	7	4
82769	0	1	-9	1
82770	0	1	-9	1
82771	1	-999	-999	-999
82772	-999	1	-9	1
82773	-999	2	1	5
82774	1	1	1	2
82775	0	1	-9	1
82776	-999	1	3	3
82777	0	1	-9	1
82778	1	2	7	4
82779	1	1	-9	1
82780	1	1	-9	1
82781	1	2	1	4
82782	-999	2	2	4
82783	-999	2	1	3
82784	1	-999	-999	-999
82785	1	5	5	8
82786	-999	1	4	2
82787	-999	2	2	5
82788	0	1	-9	1
82789	1	2	-999	6
82790	-999	1	3	3
82791	-999	2	1	6
82792	1	1	5	6
82793	0	1	-9	1
82794	0	1	-9	1
82795	0	1	-9	1
82796	1	2	2	3
82797	-999	3	7	4
82798	1	2	7	3
82799	1	-999	-999	-999
82800	1	2	5	8
82801	-999	1	-9	1
82802	1	3	1	5
82803	0	-999	-9	-999
82804	0	1	6	3
82805	-999	1	-9	1
82806	-999	2	7	4
82807	0	1	6	2
82808	-999	2	2	7
82809	0	-999	-9	-999
82810	0	1	-9	1
82811	0	1	-9	1
82812	-999	1	6	2
82813	-999	1	1	3
82814	-999	2	2	5
82815	0	1	6	2
82816	-999	2	7	5
82817	0	-999	6	-999
82818	1	-999	9	-999
82819	1	2	-999	6
82820	-999	1	3	3
82821	1	2	5	8
82822	-999	1	3	5
82823	1	1	1	3
82824	-999	4	2	4
82825	-999	2	3	4
82826	1	2	3	4
82827	-999	2	9	4
82828	-999	1	2	3
82829	-999	3	1	7
82830	-999	1	2	2
82831	1	1	5	8
82832	-999	2	1	4
82833	-999	2	1	4
82834	-999	1	4	2
82835	-999	2	1	5
82836	1	1	1	5
82837	1	-999	-999	-999
82838	-999	2	5	7
82839	0	1	4	2
82840	1	5	5	8
82841	-999	2	7	4
82842	-999	2	1	4
82843	1	1	1	2
82844	1	-999	6	-999
82845	1	2	3	6
82846	0	1	6	2
82847	-999	2	7	5
82848	1	2	5	8
82849	1	1	1	3
82850	1	1	1	3
82851	0	1	-9	1
82852	1	2	8	6
82853	1	2	1	4
82854	1	1	-999	1
82855	1	1	1	3
82856	-999	1	6	2
82857	-999	1	1	2
82858	-999	1	1	5
82859	-999	2	1	3
82860	-999	1	1	3
82861	-999	2	2	3
82862	-999	2	8	4
82863	-999	1	4	2
82864	1	1	1	3
82865	1	1	1	2
82866	1	2	1	5
82867	-999	1	1	5
82868	1	1	-999	4
82869	-999	1	8	3
82870	1	1	-999	4
82871	0	1	-9	1
82872	-999	4	1	5
82873	-999	2	1	4
82874	0	1	-9	1
82875	1	2	-999	6
82876	1	1	6	2
82877	-999	2	5	7
82878	-999	2	7	2
82879	1	2	1	6
82880	-999	2	5	7
82881	1	1	8	2
82882	1	1	2	3
82883	0	1	6	4
82884	0	1	-9	1
82885	-999	1	1	3
82886	1	2	1	6
82887	1	2	5	7
82888	-999	2	2	4
82889	0	1	6	2
82890	1	2	5	7
82891	0	1	-9	1
82892	1	1	-9	1
82893	-999	1	1	2
82894	0	1	-999	1
82895	1	2	5	6
82896	0	1	-9	2
82897	0	1	-999	2
82898	1	3	1	4
82899	-999	1	-9	1
82900	-999	4	1	6
82901	-999	1	2	3
82902	-999	2	2	3
82903	1	1	2	3
82904	-999	2	5	8
82905	-999	2	5	7
82906	0	1	-9	1
82907	1	2	1	5
82908	-999	1	4	2
82909	1	4	5	7
82910	-999	1	3	4
82911	1	1	1	8
82912	-999	5	1	8
82913	1	-999	-999	-999
82914	0	1	6	2
82915	-999	2	5	8
82916	1	-999	-999	-999
82917	-999	4	5	6
82918	-999	1	6	2
82919	1	3	8	5
82920	0	1	-9	1
82921	0	1	-9	1
82922	-999	2	1	5
82923	1	2	5	6
82924	0	1	-9	1
82925	0	1	-9	1
82926	1	-999	-999	-999
82927	0	1	-9	1
82928	1	5	5	8
82929	1	5	5	8
82930	1	2	-999	4
82931	1	5	-999	6
82932	1	4	1	6
82933	0	-999	-9	-999
82934	-999	4	8	4
82935	1	2	1	4
82936	1	1	1	2
82937	-999	1	4	2
82938	-999	4	1	6
82939	1	5	5	7
82940	1	1	3	2
82941	-999	2	1	3
82942	1	2	2	6
82943	-999	2	5	7
82944	0	1	-9	1
82945	1	5	5	8
82946	1	1	1	3
82947	1	1	-9	1
82948	1	2	1	5
82949	-999	1	-9	2
82950	1	4	-999	4
82951	-999	2	1	5
82952	-999	2	5	6
82953	-999	2	2	6
82954	1	2	1	4
82955	-999	2	2	5
82956	0	1	-9	1
82957	1	2	1	4
82958	1	2	-999	3
82959	1	2	1	7
82960	1	2	5	8
82961	1	2	1	4
82962	1	1	-999	2
82963	1	1	1	2
82964	0	1	4	2
82965	1	5	5	8
82966	0	1	-9	1
82967	1	1	-9	1
82968	1	1	1	3
82969	-999	1	1	2
82970	-999	1	-9	1
82971	1	2	5	7
82972	1	1	-999	3
82973	1	1	1	5
82974	-999	2	5	8
82975	0	1	-9	1
82976	1	4	-999	6
82977	0	1	4	2
82978	1	2	5	7
82979	1	-999	5	-999
82980	1	2	5	7
82981	0	1	-9	1
82982	-999	3	1	6
82983	1	1	-9	1
82984	1	2	1	5
82985	-999	2	5	8
82986	-999	1	5	8
82987	-999	1	-9	1
82988	-999	3	5	7
82989	0	1	-9	1
82990	1	2	1	4
82991	-999	1	-9	1
82992	1	-999	-999	-999
82993	-999	2	2	6
82994	1	5	5	8
82995	1	4	5	6
82996	1	2	1	6
82997	-999	2	9	6
82998	-999	1	1	2
82999	1	2	1	4
83000	1	2	2	3
83001	-999	1	2	4
83002	0	1	-9	2
83003	1	5	5	8
83004	-999	2	2	4
83005	-999	4	1	5
83006	-999	2	2	6
83007	-999	5	5	8
83008	1	5	5	8
83009	-999	4	5	8
83010	-999	2	1	5
83011	1	4	5	7
83012	-999	2	5	8
83013	0	1	-9	1
83014	1	-999	-999	-999
83015	-999	1	-9	1
83016	-999	2	1	6
83017	1	5	5	7
83018	-999	1	1	3
83019	1	2	1	5
83020	1	2	8	5
83021	0	1	-9	1
83022	1	2	-999	5
83023	-999	1	-9	2
83024	-999	1	1	3
83025	0	1	-9	1
83026	-999	2	1	5
83027	0	1	6	2
83028	1	4	1	4
83029	-999	1	8	5
83030	1	4	5	7
83031	0	1	-9	1
83032	-999	1	1	4
83033	-999	1	1	4
83034	1	2	-999	7
83035	-999	1	2	3
83036	-999	2	1	5
83037	1	5	5	8
83038	-999	2	2	3
83039	-999	1	-9	1
83040	1	-999	8	-999
83041	1	2	2	6
83042	-999	2	5	6
83043	-999	1	-9	1
83044	1	-999	-999	-999
83045	-999	2	2	6
83046	-999	1	1	2
83047	1	2	2	4
83048	-999	2	1	6
83049	1	-999	-999	-999
83050	1	-999	5	-999
83051	1	2	1	6
83052	0	1	-9	1
83053	-999	2	2	7
83054	0	1	-9	1
83055	0	1	-999	1
83056	-999	2	1	4
83057	1	5	-999	8
83058	1	-999	-9	-999
83059	-999	2	1	3
83060	1	2	7	3
83061	1	2	5	7
83062	1	4	1	4
83063	1	1	1	3
83064	-999	2	1	6
83065	1	2	5	7
83066	-999	5	5	8
83067	1	1	-9	1
83068	-999	2	1	4
83069	1	2	5	6
83070	-999	1	-9	1
83071	1	2	-999	4
83072	1	5	-999	8
83073	-999	3	3	5
83074	1	2	5	7
83075	0	1	-9	1
83076	1	1	1	5
83077	-999	1	1	2
83078	1	1	-9	1
83079	1	-999	-999	-999
83080	1	2	1	5
83081	0	1	-9	1
83082	1	2	1	4
83083	1	5	-999	7
83084	-999	2	1	6
83085	1	1	1	3
83086	-999	1	-9	1
83087	-999	2	1	6
83088	-999	1	4	2
83089	1	2	1	4
83090	1	1	1	2
83091	-999	1	8	6
83092	1	1	1	3
83093	1	1	3	3
83094	-999	5	5	8
83095	-999	2	1	4
83096	0	1	-9	1
83097	-999	1	-9	1
83098	0	1	-9	1
83099	-999	2	1	8
83100	1	2	1	5
83101	0	1	-9	1
83102	1	2	7	5
83103	-999	2	2	4
83104	1	2	7	5
83105	0	1	-9	1
83106	-999	4	8	6
83107	0	1	-9	1
83108	-999	1	8	4
83109	1	1	1	5
83110	-999	1	1	2
83111	0	1	6	2
83112	-999	1	-9	1
83113	-999	1	-9	1
83114	-999	2	7	3
83115	-999	1	-9	1
83116	-999	2	7	4
83117	1	1	-999	3
83118	1	1	-999	1
83119	0	1	-9	1
83120	-999	1	-9	1
83121	-999	1	-9	1
83122	1	1	-9	1
83123	-999	1	-9	1
83124	0	1	6	2
83125	0	1	-9	1
83126	0	1	-9	1
83127	-999	1	3	2
83128	-999	2	7	3
83129	1	2	1	3
83130	-999	2	2	4
83131	0	1	-999	1
83132	-999	2	5	8
83133	-999	1	-9	1
83134	1	4	7	3
83135	0	1	-9	1
83136	1	3	1	4
83137	-999	1	4	2
83138	1	5	5	8
83139	0	1	-9	1
83140	0	1	-999	1
83141	1	-999	-999	-999
83142	1	1	1	3
83143	0	1	-9	2
83144	1	1	-9	1
83145	1	2	-999	5
83146	-999	2	9	6
83147	1	1	5	7
83148	1	2	2	3
83149	-999	1	-9	1
83150	0	1	-9	1
83151	-999	2	1	2
83152	-999	5	2	6
83153	-999	2	1	3
83154	-999	1	-9	1
83155	-999	2	2	4
83156	1	1	9	6
83157	1	1	5	8
83158	-999	1	1	3
83159	0	1	-9	1
83160	-999	1	-9	1
83161	1	1	1	5
83162	-999	1	-9	1
83163	-999	2	1	6
83164	-999	4	8	4
83165	1	2	1	4
83166	1	5	5	8
83167	-999	1	6	2
83168	-999	1	-9	1
83169	-999	1	1	3
83170	1	2	5	7
83171	0	1	-9	1
83172	1	5	1	7
83173	1	2	3	3
83174	-999	1	1	4
83175	1	2	1	6
83176	1	2	1	5
83177	1	2	1	5
83178	1	-999	5	-999
83179	1	4	-999	2
83180	0	1	-9	1
83181	1	2	5	6
83182	0	1	-9	1
83183	1	-999	-999	-999
83184	0	1	-9	1
83185	1	5	5	8
83186	1	1	1	4
83187	-999	2	1	3
83188	-999	2	8	4
83189	-999	1	4	2
83190	1	1	1	3
83191	1	2	8	6
83192	0	1	-9	1
83193	0	1	-9	1
83194	-999	2	1	5
83195	-999	2	4	3
83196	0	1	-9	1
83197	0	1	-9	1
83198	1	1	-999	3
83199	-999	2	8	6
83200	1	2	5	7
83201	1	1	-999	2
83202	0	1	-9	1
83203	1	2	5	8
83204	-999	1	1	4
83205	-999	4	3	4
83206	1	4	-999	5
83207	-999	5	3	5
83208	-999	1	6	3
83209	1	2	7	3
83210	-999	3	5	7
83211	1	-999	5	-999
83212	0	1	-9	1
83213	-999	2	8	6
83214	0	1	-9	1
83215	-999	4	8	5
83216	-999	1	-9	1
83217	1	2	5	8
83218	-999	1	6	2
83219	1	-999	-9	-999
83220	0	1	-9	1
83221	1	-999	-999	-999
83222	0	1	-9	1
83223	-999	1	3	5
83224	1	-999	-999	-999
83225	0	1	-9	1
83226	-999	1	5	7
83227	0	1	-9	1
83228	1	1	1	4
83229	-999	2	1	5
83230	1	1	-9	1
83231	-999	2	5	7
83232	-999	1	-9	1
83233	0	1	-9	1
83234	1	2	5	8
83235	1	-999	5	-999
83236	0	1	-9	1
83237	-999	2	5	6
83238	-999	1	-9	1
83239	-999	5	5	8
83240	1	1	1	4
83241	0	1	-9	1
83242	1	1	-999	5
83243	1	3	5	8
83244	-999	1	-9	1
83245	1	2	1	4
83246	1	5	5	8
83247	-999	2	5	6
83248	-999	1	-9	1
83249	-999	2	1	5
83250	1	4	9	4
83251	-999	2	1	6
83252	1	1	5	8
83253	0	1	-9	1
83254	-999	2	5	8
83255	1	-999	-9	-999
83256	-999	3	1	5
83257	1	2	-999	5
83258	1	2	1	3
83259	-999	5	3	8
83260	1	2	1	6
83261	-999	1	3	2
83262	-999	1	1	5
83263	1	-999	-999	-999
83264	-999	2	9	3
83265	0	1	6	2
83266	-999	1	1	4
83267	-999	1	1	2
83268	1	1	1	2
83269	0	-999	6	-999
83270	-999	1	1	4
83271	1	-999	1	-999
83272	-999	1	6	2
83273	0	1	-9	2
83274	-999	1	6	2
83275	-999	2	1	3
83276	1	-999	1	-999
83277	0	1	6	2
83278	-999	1	1	3
83279	1	2	1	3
83280	1	2	8	6
83281	0	1	6	2
83282	0	1	6	2
83283	-999	1	6	2
83284	-999	1	1	3
83285	1	-999	1	-999
83286	1	1	1	3
83287	-999	1	6	2
83288	-999	1	4	2
83289	-999	1	1	3
83290	1	1	-9	1
83291	0	1	-9	1
83292	-999	1	1	4
83293	-999	1	6	2
83294	-999	2	3	3
83295	-999	1	6	2
83296	-999	1	6	3
83297	1	1	1	3
83298	-999	2	6	3
83299	1	1	-9	1
83300	0	1	6	2
83301	-999	2	1	4
83302	1	2	1	8
83303	0	1	-9	1
83304	-999	1	1	3
83305	0	1	-9	1
83306	1	-999	1	-999
83307	1	2	5	8
83308	1	2	5	8
83309	-999	1	1	3
83310	-999	2	8	5
83311	-999	1	1	3
83312	-999	1	6	2
83313	1	1	1	4
83314	1	-999	-999	-999
83315	-999	1	6	2
83316	0	2	6	3
83317	0	1	6	2
83318	0	1	4	2
83319	0	1	6	2
83320	-999	1	4	2
83321	-999	1	-9	2
83322	1	1	1	4
83323	1	2	1	3
83324	0	-999	6	-999
83325	-999	1	4	2
83326	1	1	1	3
83327	-999	2	7	3
83328	0	1	-9	1
83329	-999	2	7	5
83330	-999	1	1	5
83331	1	2	2	4
83332	1	1	3	4
83333	1	-999	1	-999
83334	1	2	7	3
83335	-999	1	1	2
83336	1	1	-999	4
83337	1	1	3	2
83338	1	5	5	8
83339	1	2	5	6
83340	1	1	3	2
83341	-999	1	1	4
83342	1	1	1	5
83343	1	5	5	8
83344	0	-999	-9	-999
83345	1	1	5	7
83346	1	2	1	7
83347	0	1	-9	1
83348	1	4	1	4
83349	-999	2	1	5
83350	1	2	1	5
83351	-999	1	1	3
83352	-999	1	-9	1
83353	-999	1	-9	1
83354	0	1	-9	2
83355	-999	1	2	4
83356	-999	1	6	2
83357	1	1	-999	1
83358	-999	1	1	2
83359	-999	2	2	6
83360	0	1	-9	1
83361	0	1	6	2
83362	0	1	6	2
83363	1	-999	-999	-999
83364	-999	1	6	2
83365	0	1	-9	1
83366	0	1	-9	1
83367	1	1	-999	1
83368	0	-999	6	-999
83369	-999	1	6	2
83370	0	1	4	2
83371	-999	1	6	2
83372	-999	1	6	2
83373	0	1	4	2
83374	-999	1	-9	1
83375	0	1	-9	1
83376	-999	2	8	6
83377	-999	1	4	2
83378	-999	1	4	2
83379	0	1	-9	1
83380	1	2	7	4
83381	1	2	1	6
83382	-999	1	-9	1
83383	1	-999	8	-999
83384	1	-999	-999	-999
83385	1	-999	-999	-999
83386	-999	1	4	2
83387	1	-999	-999	-999
83388	-999	1	4	2
83389	0	1	-9	1
83390	-999	2	1	6
83391	-999	1	8	6
83392	-999	5	5	8
83393	-999	2	1	5
83394	0	1	-999	3
83395	0	1	-9	1
83396	0	-999	-9	-999
83397	1	1	-9	1
83398	1	-999	-999	-999
83399	0	1	-9	2
83400	-999	1	-9	1
83401	1	2	5	6
83402	-999	4	5	8
83403	1	1	1	2
83404	1	1	-999	4
83405	0	1	-9	1
83406	0	1	6	2
83407	1	1	-9	1
83408	1	2	5	7
83409	1	1	1	2
83410	1	4	2	5
83411	0	1	6	2
83412	-999	1	-9	1
83413	1	3	1	4
83414	-999	1	1	3
83415	0	-999	6	-999
83416	-999	1	1	2
83417	1	2	1	5
83418	-999	1	8	5
83419	1	1	-999	4
83420	-999	5	5	8
83421	0	1	-9	1
83422	-999	2	1	5
83423	0	1	-9	1
83424	-999	1	1	3
83425	1	1	1	3
83426	-999	1	6	2
83427	1	-999	-999	-999
83428	-999	2	1	6
83429	1	1	-999	3
83430	1	3	2	5
83431	-999	1	1	2
83432	-999	3	7	3
83433	0	1	-9	1
83434	1	2	1	5
83435	1	-999	-999	-999
83436	1	1	-999	2
83437	-999	2	5	7
83438	-999	2	1	5
83439	-999	4	1	4
83440	-999	2	5	7
83441	-999	1	4	3
83442	-999	4	1	4
83443	-999	1	1	3
83444	0	1	-9	1
83445	-999	1	-9	1
83446	-999	1	-9	1
83447	1	2	1	2
83448	-999	2	1	4
83449	1	2	-999	5
83450	1	5	5	8
83451	0	1	-9	1
83452	-999	1	1	2
83453	0	1	-9	1
83454	0	1	-9	1
83455	1	-999	7	-999
83456	1	1	-9	1
83457	1	-999	1	-999
83458	1	1	1	3
83459	-999	1	-9	1
83460	1	2	5	7
83461	0	1	-9	1
83462	1	-999	1	-999
83463	-999	2	5	8
83464	1	5	-999	6
83465	-999	1	3	2
83466	1	5	5	8
83467	1	1	5	8
83468	-999	2	1	5
83469	1	2	1	6
83470	1	2	5	7
83471	1	4	1	4
83472	-999	2	1	5
83473	0	1	-9	1
83474	1	5	5	8
83475	1	5	-999	7
83476	1	1	-9	1
83477	-999	4	5	7
83478	-999	2	1	5
83479	0	1	6	2
83480	1	1	1	2
83481	1	1	1	3
83482	1	2	5	8
83483	0	1	-9	1
83484	1	4	5	6
83485	-999	1	-9	1
83486	-999	2	1	3
83487	1	1	1	3
83488	1	4	3	4
83489	1	1	-9	1
83490	1	1	-9	1
83491	-999	2	5	6
83492	1	2	1	3
83493	1	-999	-999	-999
83494	-999	2	1	6
83495	0	1	-9	1
83496	1	1	-999	1
83497	-999	1	3	4
83498	-999	4	7	6
83499	1	1	-999	2
83500	1	2	1	5
83501	-999	4	1	5
83502	-999	2	5	7
83503	-999	1	8	3
83504	1	1	-999	3
83505	-999	1	6	3
83506	1	-999	-999	-999
83507	1	2	5	7
83508	1	1	1	3
83509	1	2	-999	7
83510	-999	2	5	7
83511	-999	1	1	5
83512	1	2	3	5
83513	-999	2	1	6
83514	0	-999	-9	-999
83515	1	-999	-999	-999
83516	-999	1	1	4
83517	1	-999	1	-999
83518	1	1	1	4
83519	1	2	5	8
83520	1	1	7	3
83521	-999	2	1	5
83522	1	1	-9	1
83523	1	2	-999	6
83524	0	3	6	4
83525	0	1	-9	1
83526	0	1	-9	1
83527	-999	2	1	4
83528	1	2	-999	4
83529	1	1	-9	1
83530	-999	2	1	4
83531	-999	5	5	8
83532	1	-999	2	-999
83533	1	4	8	6
83534	-999	3	4	5
83535	1	4	-999	4
83536	1	1	-9	1
83537	0	1	-9	1
83538	1	4	5	6
83539	-999	1	3	2
83540	1	1	-9	1
83541	1	1	-9	1
83542	1	2	1	4
83543	-999	1	4	5
83544	1	3	8	6
83545	1	1	7	3
83546	1	-999	-999	-999
83547	-999	2	6	4
83548	-999	2	1	7
83549	-999	2	1	3
83550	-999	2	1	3
83551	1	1	2	4
83552	-999	5	2	7
83553	-999	1	1	2
83554	1	1	3	4
83555	0	1	-9	1
83556	-999	2	5	7
83557	1	1	1	5
83558	-999	1	-9	1
83559	1	2	5	7
83560	0	1	-9	1
83561	1	1	5	8
83562	0	1	-9	1
83563	0	1	-9	1
83564	-999	2	2	5
83565	1	1	1	2
83566	-999	4	5	7
83567	0	1	-9	1
83568	0	1	-9	1
83569	1	2	1	3
83570	1	1	1	2
83571	-999	2	9	5
83572	0	1	-9	1
