73194	4	9	1	8	-9	1	3	
73195	4	6	1	8	-9	1	7	
73196	2	9	-999	5	-9	1	9	
73197	4	-9	1	-9	-9	2	9	
73198	2	5	0	12	-9	1	-999	
73199	3	9	1	6	38	2	1	
73200	2	7	0	-999	2	1	4	
73201	2	3	1	11	-9	2	5	
73202	2	4	1	3	25	4	1	
73203	4	-999	1	5	10	1	1	
73204	2	4	1	8	-9	2	5	
73205	1	1	1	2	-9	2	5	
73206	2	3	1	9	45	2	1	
73207	2	1	1	12	32	2	2	
73208	3	5	1	3	22	2	2	
73209	1	1	1	4	20	1	1	
73210	2	4	1	12	43	1	1	
73211	3	5	1	2	-9	4	5	
73212	3	2	1	8	-9	2	5	
73213	1	1	1	10	46	2	1	
73214	2	3	1	6	16	2	2	
73215	2	9	1	11	-9	2	7	
73216	2	4	1	4	-999	5	5	
73217	4	-9	1	-9	-9	1	8	
73218	4	9	1	10	23	4	-999	
73219	1	2	1	11	43	2	2	
73220	1	-9	1	-9	-9	2	3	
73221	2	4	1	6	34	1	1	
73222	2	4	1	4	-9	2	5	
73223	2	2	0	12	45	2	4	
73224	2	-999	1	5	34	2	1	
73225	1	2	1	-999	-9	2	5	
73226	3	-9	1	-9	-9	1	9	
73227	1	2	1	6	40	1	1	
73228	1	2	1	6	6	1	1	
73229	1	3	1	7	31	2	2	
73230	3	5	1	-999	37	1	1	
73231	1	2	1	9	47	2	1	
73232	4	-9	1	-9	-9	3	8	
73233	2	3	1	7	51	1	1	
73234	1	-999	1	4	36	2	2	
73235	2	-9	0	-9	-9	1	6	
73236	2	3	1	12	37	2	2	
73237	2	2	1	11	31	2	1	
73238	1	1	1	7	-9	2	7	
73239	4	9	1	12	24	1	2	
73240	2	4	1	8	43	2	1	
73241	2	7	1	4	17	1	1	
73242	4	8	1	2	-9	5	5	
73243	3	8	1	2	39	-999	1	
73244	2	-9	0	-9	-9	1	6	
73245	2	3	0	8	-9	1	-999	
73246	2	1	1	4	39	2	1	
73247	3	5	1	3	37	1	2	
73248	3	6	1	10	32	2	1	
73249	1	2	1	12	-999	2	5	
73250	1	2	1	9	34	2	1	
73251	2	2	1	11	27	2	1	
73252	1	2	1	11	41	1	1	
73253	1	2	1	8	51	2	-999	
73254	2	2	1	8	35	1	-999	
73255	2	1	1	4	58	-999	2	
73256	2	2	1	3	42	2	1	
73257	2	4	1	11	20	1	1	
73258	1	3	1	7	33	2	1	
73259	2	1	1	4	-9	2	5	
73260	2	4	1	9	-9	2	5	
73261	2	3	1	7	-999	1	1	
73262	4	7	1	-999	36	2	1	
73263	2	3	1	6	35	2	2	
73264	4	6	1	12	-9	1	3	
73265	3	8	1	6	35	2	1	
73266	3	5	1	3	-9	2	3	
73267	1	1	1	4	43	2	2	
73268	3	6	1	11	31	2	1	
73269	3	9	1	6	-999	2	1	
73270	4	9	1	-999	13	1	1	
73271	4	-9	1	-9	-9	1	7	
73272	2	4	1	8	43	1	1	
73273	2	-999	1	9	56	1	1	
73274	1	1	1	10	16	2	1	
73275	4	9	1	4	29	2	2	
73276	4	7	1	4	-9	2	8	
73277	1	2	1	6	21	2	2	
73278	3	6	1	12	53	2	2	
73279	2	1	1	11	46	2	1	
73280	1	2	1	8	25	4	2	
73281	3	8	1	8	-9	2	5	
73282	2	4	1	9	40	2	1	
73283	4	8	1	9	38	1	2	
73284	3	6	-999	10	37	2	1	
73285	2	1	1	6	53	2	1	
73286	1	2	1	10	-9	2	5	
73287	1	1	1	7	32	1	1	
73288	1	2	1	11	-9	5	5	
73289	1	4	1	10	-9	2	9	
73290	1	3	1	8	43	1	2	
73291	3	5	1	12	35	1	1	
73292	4	9	1	4	-9	5	5	
73293	1	-999	1	10	40	1	1	
73294	1	2	1	10	13	2	1	
73295	2	6	-999	12	42	2	1	
73296	2	1	1	12	16	1	2	
73297	2	-9	0	-9	-9	1	6	
73298	4	8	1	2	-9	5	-999	
73299	1	2	1	9	17	2	1	
73300	2	7	0	4	-9	1	6	
73301	4	6	1	6	7	2	1	
73302	2	4	1	8	-9	1	9	
73303	1	2	1	10	-999	2	1	
73304	4	7	1	4	28	1	1	
73305	3	7	1	8	47	4	1	
73306	2	3	1	7	28	1	1	
73307	1	4	1	4	-9	2	5	
73308	2	4	1	9	2	1	1	
73309	4	3	1	11	-9	1	9	
73310	4	8	1	2	-9	4	-999	
73311	1	1	1	4	42	1	1	
73312	3	8	1	6	-9	5	5	
73313	4	9	1	5	-999	2	7	
73314	4	7	1	2	37	1	1	
73315	4	9	1	11	-9	4	8	
73316	2	2	0	7	-9	-999	6	
73317	2	-9	0	-9	-9	1	6	
73318	1	2	1	10	18	1	1	
73319	4	-9	-999	-9	-9	5	5	
73320	2	3	-999	10	4	1	4	
73321	2	4	1	8	46	1	1	
73322	1	3	1	10	41	4	1	
73323	1	-999	1	10	-9	2	5	
73324	3	5	1	10	41	4	1	
73325	2	4	1	5	20	1	-999	
73326	2	3	1	4	45	2	1	
73327	2	3	1	8	-9	4	8	
73328	2	4	1	7	-999	3	1	
73329	1	1	1	8	36	5	1	
73330	2	4	1	8	39	1	1	
73331	3	6	1	10	9	2	1	
73332	1	1	1	7	-9	1	5	
73333	4	7	1	2	7	2	1	
73334	3	6	1	12	14	2	-999	
73335	2	7	1	12	-9	1	7	
73336	4	8	1	10	46	1	1	
73337	4	6	1	12	23	5	2	
73338	3	5	1	2	42	1	1	
73339	1	2	1	6	39	1	1	
73340	1	1	1	8	44	2	2	
73341	2	3	1	-999	39	1	1	
73342	2	3	1	2	-9	5	5	
73343	1	2	1	10	10	2	1	
73344	1	4	1	11	-9	2	5	
73345	4	8	1	6	26	-999	1	
73346	1	1	1	6	32	1	1	
73347	1	9	1	8	-9	1	3	
73348	1	2	1	10	20	2	1	
73349	1	2	1	8	32	2	1	
73350	1	2	1	6	-9	5	5	
73351	4	6	1	8	-9	2	5	
73352	1	2	1	6	31	2	1	
73353	1	1	1	5	6	2	2	
73354	2	-9	0	-9	-9	1	6	
73355	2	4	1	8	34	1	1	
73356	3	6	1	-999	21	2	1	
73357	4	8	1	2	-9	5	-999	
73358	2	4	1	11	37	1	1	
73359	2	4	0	8	38	1	4	
73360	2	4	1	11	38	1	1	
73361	1	1	1	10	39	1	1	
73362	1	2	1	6	42	1	1	
73363	2	3	1	10	25	1	2	
73364	2	9	1	11	-9	2	5	
73365	1	3	1	9	34	1	1	
73366	2	2	0	4	-9	2	6	
73367	1	3	-999	6	41	2	1	
73368	1	2	1	8	56	1	1	
73369	1	2	1	8	-9	2	5	
73370	2	8	0	6	47	2	4	
73371	2	3	1	4	-9	1	3	
73372	1	2	1	10	-999	2	5	
73373	4	-9	1	-9	-9	5	8	
73374	3	5	1	7	44	1	1	
73375	2	-9	0	-9	-9	1	6	
73376	3	6	1	12	37	1	1	
73377	2	4	1	8	-9	5	5	
73378	2	4	1	8	-9	5	5	
73379	2	4	1	8	-9	2	5	
73380	1	2	1	10	1	4	1	
73381	4	-999	1	11	16	1	2	
73382	2	-9	1	-9	-9	2	7	
73383	2	7	1	9	-9	-999	3	
73384	3	5	1	3	39	1	2	
73385	2	3	-999	10	42	1	2	
73386	2	1	1	12	47	3	1	
73387	1	2	1	8	44	1	1	
73388	2	7	1	7	-9	4	5	
73389	2	4	1	4	11	2	1	
73390	2	3	1	9	43	1	1	
73391	1	3	1	8	31	1	1	
73392	3	5	1	8	44	-999	1	
73393	4	-999	1	4	6	1	1	
73394	4	9	1	8	22	2	1	
73395	1	2	1	7	43	1	-999	
73396	2	4	1	9	35	2	1	
73397	2	4	1	4	39	2	1	
73398	3	-9	1	-9	-9	2	8	
73399	2	2	1	11	35	1	1	
73400	3	-9	1	-9	-9	2	5	
73401	2	4	0	7	-9	1	4	
73402	2	3	1	-999	24	2	2	
73403	3	5	1	3	40	1	2	
73404	4	9	1	12	36	1	1	
73405	1	2	1	10	-9	5	5	
73406	2	4	1	4	37	-999	1	
73407	4	-999	1	6	45	1	1	
73408	2	-9	0	-9	-9	1	6	
73409	1	2	1	10	49	1	1	
73410	2	7	0	4	-999	1	6	
73411	2	-9	0	-9	-9	1	6	
73412	2	3	1	10	5	-999	2	
73413	4	7	1	4	8	2	1	
73414	2	7	1	4	47	2	1	
73415	2	-9	0	-9	-9	1	4	
73416	2	-9	0	-9	-9	1	6	
73417	1	7	1	8	-9	2	7	
73418	2	4	1	9	-9	5	5	
73419	2	3	1	9	-999	2	1	
73420	3	-9	1	-9	-9	4	9	
73421	2	3	1	9	27	5	1	
73422	2	-9	0	-9	-9	1	6	
73423	2	-9	0	-9	-9	1	6	
73424	1	1	1	6	20	1	2	
73425	3	5	1	3	44	1	1	
73426	1	3	1	7	-9	2	7	
73427	2	4	1	7	-9	2	3	
73428	1	5	1	3	-9	2	5	
73429	3	7	1	4	42	2	1	
73430	1	3	1	12	19	2	1	
73431	2	1	1	7	46	2	1	
73432	2	3	1	8	31	1	1	
73433	2	6	1	10	-9	2	5	
73434	3	5	1	2	45	1	1	
73435	2	3	1	10	-9	1	8	
73436	4	6	1	11	6	1	1	
73437	2	1	1	5	58	3	1	
73438	2	3	1	10	-9	2	8	
73439	1	2	-999	11	38	2	1	
73440	2	3	1	10	47	-999	2	
73441	2	4	1	11	45	3	1	
73442	1	-9	1	-9	-9	2	7	
73443	2	3	1	11	-9	5	5	
73444	2	-999	1	4	43	2	1	
73445	4	-9	1	-9	-9	2	3	
73446	4	-9	1	-9	-9	2	7	
73447	3	6	1	11	29	1	1	
73448	4	7	1	4	46	1	1	
73449	4	2	1	3	-9	2	5	
73450	2	4	1	3	1	1	-999	
73451	1	3	1	9	-9	2	5	
73452	2	1	1	-999	43	2	2	
73453	1	1	1	7	56	2	1	
73454	1	3	1	8	37	1	1	
73455	2	3	0	7	34	3	4	
73456	2	3	1	11	10	2	2	
73457	2	4	1	6	31	-999	1	
73458	2	4	1	8	27	2	2	
73459	2	3	1	6	59	1	2	
73460	4	6	1	12	-9	1	7	
73461	4	6	1	11	40	2	1	
73462	2	3	-999	9	42	2	1	
73463	1	2	1	8	44	-999	2	
73464	1	2	1	10	57	4	1	
73465	3	6	1	10	13	2	1	
73466	1	1	1	7	51	1	1	
73467	1	2	-999	6	40	2	1	
73468	3	-999	1	2	35	2	1	
73469	1	1	1	3	-9	2	7	
73470	2	-9	0	-9	-9	1	6	
73471	2	3	1	7	40	2	1	
73472	4	-9	1	-999	-9	5	5	
73473	4	6	1	7	45	4	1	
73474	2	6	1	12	37	2	1	
73475	3	6	1	12	-9	1	7	
73476	2	7	1	9	56	4	1	
73477	1	2	1	10	56	2	1	
73478	2	7	0	4	-9	1	4	
73479	2	4	1	-999	27	2	1	
73480	3	-9	1	-9	-9	2	8	
73481	1	2	1	3	31	2	-999	
73482	3	5	1	3	-9	5	5	
73483	2	4	1	9	32	1	1	
73484	1	3	1	7	34	1	1	
73485	4	7	1	4	-9	4	5	
73486	4	9	1	2	43	2	1	
73487	2	2	1	6	-9	2	5	
73488	4	6	1	11	-9	4	5	
73489	4	8	1	2	-9	5	5	
73490	4	5	1	4	-9	-999	7	
73491	2	4	1	8	-9	1	7	
73492	3	5	1	3	40	1	1	
73493	4	9	1	8	42	1	1	
73494	2	4	1	5	44	-999	1	
73495	4	7	1	4	32	1	1	
73496	1	2	1	6	42	1	1	
73497	1	-9	1	-9	-9	1	7	
73498	4	9	1	9	-9	2	5	
73499	3	5	1	3	49	4	2	
73500	4	-9	1	-9	-9	1	8	
73501	1	5	1	8	-9	2	-999	
73502	4	-9	1	-9	-9	1	7	
73503	4	6	1	12	-9	1	3	
73504	1	2	1	10	42	3	1	
73505	3	6	1	4	32	1	1	
73506	1	2	1	10	35	1	1	
73507	4	9	1	12	50	2	2	
73508	2	3	1	7	37	1	1	
73509	1	2	1	8	-9	1	5	
73510	2	7	0	4	23	1	4	
73511	2	3	1	12	-999	1	2	
73512	1	3	1	8	41	2	1	
73513	1	-999	1	8	37	2	1	
73514	1	1	1	7	55	2	1	
73515	2	-9	0	-9	-9	1	6	
73516	2	4	1	12	47	1	1	
73517	2	-9	0	-9	-9	1	6	
73518	1	2	1	8	37	1	1	
73519	4	7	1	4	-9	5	5	
73520	2	4	1	-999	34	2	1	
73521	2	3	1	7	25	1	2	
73522	1	3	1	8	39	2	2	
73523	4	9	1	9	41	2	-999	
73524	1	1	1	2	54	2	1	
73525	3	5	1	6	44	1	1	
73526	4	9	1	5	-9	2	8	
73527	2	4	1	7	19	1	1	
73528	2	3	1	8	-9	1	3	
73529	3	6	1	11	27	5	-999	
73530	4	-9	1	-9	-9	2	7	
73531	4	1	1	3	-9	2	5	
73532	4	6	1	6	-9	1	5	
73533	3	8	-999	3	31	2	1	
73534	2	-9	0	-9	-9	2	6	
73535	4	5	1	3	-9	2	8	
73536	2	3	1	10	20	3	2	
73537	1	2	1	11	45	1	-999	
73538	4	-9	1	-9	-9	4	3	
73539	2	-999	1	6	51	2	1	
73540	2	4	1	8	-9	4	5	
73541	1	3	1	11	43	1	1	
73542	1	2	1	10	-9	2	5	
73543	1	2	1	9	46	2	1	
73544	2	4	1	10	41	2	1	
73545	1	2	1	7	44	1	1	
73546	2	-999	1	7	51	1	1	
73547	1	2	1	8	26	2	-999	
73548	2	3	1	9	45	1	-999	
73549	4	7	1	9	-9	2	5	
73550	2	3	1	8	36	2	1	
73551	1	2	1	9	32	2	1	
73552	2	-9	0	-9	-9	1	6	
73553	2	7	0	4	1	1	4	
73554	4	9	1	4	28	1	1	
73555	1	2	1	11	22	2	2	
73556	3	5	1	4	47	1	-999	
73557	3	6	1	8	19	1	1	
73558	4	9	1	10	7	2	1	
73559	2	3	1	12	36	-999	2	
73560	4	6	1	11	21	2	1	
73561	2	4	1	4	2	2	2	
73562	1	2	1	10	-999	2	5	
73563	2	-9	-999	-9	-9	1	3	
73564	4	6	1	11	-9	2	5	
73565	3	-999	1	3	1	2	2	
73566	3	5	1	-999	-9	3	8	
73567	1	2	1	10	19	2	1	
73568	2	-999	0	2	18	1	4	
73569	4	9	1	4	4	1	1	
73570	1	-9	1	-9	-9	2	5	
73571	3	5	1	3	-9	1	-999	
73572	2	4	1	9	38	1	1	
73573	3	8	1	6	52	1	1	
73574	2	3	1	7	47	1	1	
73575	2	4	0	7	37	1	4	
73576	2	-999	1	5	-9	5	5	
73577	1	2	1	10	35	1	2	
73578	3	9	-999	8	55	2	1	
73579	2	3	1	12	21	1	2	
73580	2	3	1	7	33	2	1	
73581	2	1	1	2	51	4	2	
73582	2	4	1	7	-9	2	5	
73583	2	3	1	2	27	2	1	
73584	2	1	1	4	47	3	2	
73585	2	7	1	9	35	2	1	
73586	4	7	1	4	-9	1	8	
73587	3	8	1	-999	57	1	1	
73588	1	2	1	8	57	2	2	
73589	2	1	1	8	16	4	2	
73590	4	4	1	6	-9	2	5	
73591	2	3	1	6	34	1	1	
73592	2	-9	0	-9	-9	1	6	
73593	1	1	1	8	36	1	1	
73594	1	2	1	10	38	1	1	
73595	1	2	1	11	-9	2	7	
73596	1	2	1	8	42	1	1	
73597	2	6	0	12	10	1	4	
73598	4	9	1	9	1	1	1	
73599	1	2	1	10	-9	2	9	
73600	3	5	1	4	-9	5	8	
73601	4	8	1	4	35	1	1	
73602	2	1	1	4	-9	2	5	
73603	1	2	1	12	26	2	2	
73604	1	2	1	7	6	2	1	
73605	2	-9	1	-9	-9	2	6	
73606	2	-9	0	-9	-9	1	6	
73607	4	7	1	4	3	1	1	
73608	2	4	1	5	41	-999	1	
73609	1	9	1	3	38	2	2	
73610	2	3	1	11	42	2	1	
73611	1	7	-999	4	-9	2	7	
73612	2	3	1	4	-9	2	5	
73613	3	5	1	8	31	4	1	
73614	4	9	1	10	10	2	-999	
73615	2	7	1	4	-9	2	7	
73616	2	7	0	4	-999	1	4	
73617	3	6	1	12	18	2	2	
73618	2	4	1	8	22	4	2	
73619	2	3	1	6	38	1	1	
73620	1	2	1	11	39	1	1	
73621	4	7	1	8	-9	1	7	
73622	1	2	1	-999	56	4	1	
73623	2	-999	1	6	-9	4	5	
73624	4	6	1	5	-9	1	8	
73625	1	2	1	10	22	1	1	
73626	4	9	1	5	-9	-999	3	
73627	2	-999	1	4	40	3	1	
73628	4	7	1	4	21	3	1	
73629	4	8	1	10	-9	1	5	
73630	1	6	1	11	-9	3	8	
73631	1	-999	1	8	-9	4	5	
73632	2	6	1	6	-9	2	7	
73633	1	2	-999	10	58	2	1	
73634	3	6	1	8	56	-999	1	
73635	2	6	0	11	-9	1	6	
73636	4	2	1	2	-9	1	3	
73637	4	6	1	11	44	4	1	
73638	2	7	1	4	-9	1	8	
73639	4	-9	1	-9	-9	2	9	
73640	3	6	1	10	38	1	1	
73641	1	3	1	12	36	1	1	
73642	3	5	1	3	56	1	2	
73643	2	4	1	7	37	1	1	
73644	2	4	1	4	-9	1	5	
73645	3	-9	1	-9	-9	1	3	
73646	1	2	1	10	41	1	1	
73647	4	-999	1	4	-9	1	7	
73648	2	1	1	4	57	4	2	
73649	4	9	1	5	46	1	1	
73650	2	7	0	4	1	1	4	
73651	1	2	1	8	52	-999	1	
73652	1	4	1	9	-9	2	7	
73653	2	3	1	8	39	1	1	
73654	2	3	1	9	3	2	1	
73655	2	-9	1	-9	-9	1	9	
73656	2	7	0	4	-9	1	-999	
73657	1	2	1	8	51	1	1	
73658	4	-9	1	-9	-999	1	8	
73659	4	7	1	5	-9	1	3	
73660	4	-9	1	-9	-9	5	5	
73661	1	2	1	8	31	1	1	
73662	1	2	1	8	46	2	1	
73663	1	2	1	8	35	3	2	
73664	2	4	1	4	-999	1	5	
73665	1	2	1	-999	39	1	2	
73666	1	2	1	8	43	1	1	
73667	4	-999	1	10	37	2	2	
73668	1	2	1	-999	45	1	1	
73669	4	9	1	5	-9	4	5	
73670	1	2	1	8	59	1	1	
73671	1	2	1	8	-999	4	1	
73672	2	-9	0	-9	-9	1	6	
73673	2	1	1	8	20	5	2	
73674	2	3	1	8	-9	1	3	
73675	1	2	1	7	34	2	1	
73676	2	7	0	4	-9	2	4	
73677	2	3	1	4	44	2	1	
73678	2	4	-999	7	31	1	1	
73679	2	1	1	7	53	2	1	
73680	4	9	1	-999	6	4	1	
73681	2	3	1	6	41	2	1	
73682	1	3	1	8	37	1	1	
73683	4	6	-999	12	-9	2	5	
73684	3	2	1	11	-9	2	3	
73685	1	2	1	10	33	1	1	
73686	4	9	1	5	-9	1	3	
73687	2	-9	0	-9	-9	2	6	
73688	2	-999	1	-9	-9	1	6	
73689	4	9	1	3	37	1	1	
73690	4	7	1	4	38	2	1	
73691	4	7	1	8	-9	5	5	
73692	2	4	1	12	-9	4	8	
73693	4	-9	1	-9	-9	2	5	
73694	1	2	1	-999	-9	2	5	
73695	4	1	1	-999	-9	2	8	
73696	2	3	1	6	23	4	2	
73697	3	6	1	12	1	1	1	
73698	2	3	1	8	51	1	1	
73699	2	3	1	8	47	2	2	
73700	2	-9	0	-9	-9	2	6	
73701	4	-9	1	-9	-9	2	7	
73702	2	4	1	11	-9	4	3	
73703	3	6	1	12	47	-999	2	
73704	1	3	1	7	59	1	1	
73705	2	3	1	10	27	4	1	
73706	1	2	1	2	-9	1	8	
73707	1	2	1	10	36	1	1	
73708	2	3	1	10	-9	4	5	
73709	4	5	1	5	-9	2	7	
73710	2	3	1	9	-9	1	3	
73711	2	-9	0	-9	-9	1	6	
73712	2	-9	0	-9	-9	1	6	
73713	4	5	1	12	-9	4	3	
73714	1	2	1	12	6	2	1	
73715	2	7	0	4	2	1	-999	
73716	3	5	1	7	-9	1	8	
73717	2	9	0	8	7	-999	4	
73718	4	6	1	11	45	1	1	
73719	2	3	1	7	34	1	1	
73720	2	3	1	2	47	2	1	
73721	3	6	1	5	41	5	1	
73722	1	2	1	12	43	1	-999	
73723	4	7	1	8	34	1	1	
73724	2	3	1	12	-9	-999	8	
73725	2	4	-999	8	31	2	2	
73726	3	6	1	12	10	1	1	
73727	2	7	0	8	41	1	4	
73728	2	4	1	4	5	2	1	
73729	4	-9	1	-9	-9	5	5	
73730	1	2	1	10	-999	4	2	
73731	1	2	1	6	11	2	2	
73732	2	4	1	4	41	2	1	
73733	3	9	1	8	49	3	1	
73734	2	3	1	8	40	1	1	
73735	1	2	1	8	16	2	2	
73736	2	9	-999	12	-9	1	6	
73737	2	1	1	5	32	1	1	
73738	1	2	1	8	-9	1	5	
73739	2	4	0	2	-9	-999	6	
73740	2	-9	0	-9	-9	1	6	
73741	2	-9	0	-9	-9	1	6	
73742	4	9	1	5	-9	5	5	
73743	1	1	1	7	55	2	1	
73744	2	6	0	12	16	1	4	
73745	4	6	1	11	-9	2	-999	
73746	2	4	1	9	-999	5	5	
73747	2	3	-999	12	31	1	2	
73748	4	-999	1	2	39	1	1	
73749	2	4	1	-999	45	1	1	
73750	2	3	1	9	47	2	1	
73751	3	5	1	3	34	4	1	
73752	3	9	1	4	32	1	1	
73753	3	8	1	6	-9	1	3	
73754	3	5	1	5	58	2	2	
73755	2	1	1	2	43	1	1	
73756	1	1	1	11	47	1	1	
73757	4	7	1	4	-9	1	8	
73758	3	5	1	3	33	2	1	
73759	2	7	0	4	5	1	4	
73760	2	2	1	10	-999	4	1	
73761	4	6	0	12	-9	2	4	
73762	2	4	1	8	33	1	1	
73763	3	9	1	5	-9	2	5	
73764	4	-9	1	-9	-9	1	8	
73765	3	6	1	8	-9	1	3	
73766	4	5	1	2	-9	5	5	
73767	4	9	1	6	-9	1	5	
73768	1	2	-999	8	40	1	1	
73769	4	9	1	5	24	2	1	
73770	4	8	1	2	38	2	1	
73771	2	-9	0	-9	-9	1	6	
73772	1	2	1	8	37	2	-999	
73773	4	9	1	11	-999	1	1	
73774	3	-999	1	6	34	2	1	
73775	2	-9	0	-9	-9	1	6	
73776	1	1	1	7	49	1	1	
73777	2	2	1	8	45	1	1	
73778	2	3	1	6	13	1	2	
73779	1	2	1	8	54	2	2	
73780	2	1	1	4	34	1	2	
73781	1	-999	1	10	59	2	1	
73782	2	9	0	12	-9	1	6	
73783	1	2	1	11	52	2	1	
73784	2	-9	0	-9	-9	1	6	
73785	1	1	1	4	37	2	1	
73786	3	5	1	12	-9	4	5	
73787	2	-9	1	-9	-9	4	8	
73788	1	1	1	6	59	2	1	
73789	2	4	1	8	36	1	1	
73790	1	2	1	8	37	2	1	
73791	1	3	1	6	-9	2	3	
73792	2	-9	0	-9	-9	1	4	
73793	1	2	1	6	57	2	1	
73794	2	3	1	5	39	1	1	
73795	4	9	1	5	-9	3	3	
73796	4	-999	1	7	-9	1	8	
73797	1	2	1	8	39	1	-999	
73798	2	1	1	10	-999	1	1	
73799	4	9	1	5	19	1	1	
73800	2	9	0	5	-9	1	6	
73801	2	6	1	12	46	1	1	
73802	2	4	1	11	43	1	1	
73803	4	9	1	8	2	3	2	
73804	1	2	-999	7	27	3	1	
73805	3	6	1	12	36	2	2	
73806	2	3	1	2	38	1	1	
73807	2	4	1	9	-999	4	1	
73808	2	2	1	8	-9	1	6	
73809	4	-9	1	-9	-9	1	3	
73810	4	-9	1	-9	-9	1	8	
73811	1	2	1	8	-999	1	1	
73812	4	9	1	4	-9	1	8	
73813	1	2	1	6	44	1	1	
73814	2	1	1	12	56	2	1	
73815	2	3	1	8	-999	1	2	
73816	1	2	1	12	31	1	1	
73817	3	9	1	8	-9	2	7	
73818	2	3	1	6	34	1	-999	
73819	1	2	1	10	52	1	1	
73820	2	-9	0	-9	-9	1	6	
73821	2	7	0	4	-9	1	6	
73822	1	2	-999	8	33	1	1	
73823	2	3	1	12	29	1	2	
73824	2	7	0	4	11	2	4	
73825	2	1	1	12	5	1	1	
73826	1	2	1	6	-999	1	1	
73827	1	2	1	4	41	1	2	
73828	4	-9	1	-9	-9	3	7	
73829	4	9	1	8	27	2	2	
73830	1	1	1	8	37	2	1	
73831	2	1	1	-999	53	1	2	
73832	2	4	1	8	4	3	1	
73833	1	1	1	8	42	2	1	
73834	1	1	1	10	1	2	1	
73835	2	3	-999	6	-9	2	5	
73836	2	3	1	11	31	2	1	
73837	1	2	1	10	45	1	1	
73838	3	5	1	3	40	1	2	
73839	2	3	1	6	33	1	1	
73840	2	3	1	8	53	2	-999	
73841	3	8	1	6	-9	2	5	
73842	4	-9	1	-9	-9	1	3	
73843	2	2	1	11	-9	1	7	
73844	2	-9	0	-9	-9	1	6	
73845	3	5	1	6	44	2	1	
73846	2	2	1	11	-9	4	5	
73847	2	2	1	8	55	2	2	
73848	1	2	1	8	58	1	1	
73849	2	7	0	4	-999	1	6	
73850	1	3	1	8	42	1	1	
73851	2	4	1	4	46	1	1	
73852	2	-9	0	-9	-9	1	6	
73853	4	-9	1	-9	-9	2	5	
73854	1	3	1	8	56	1	2	
73855	4	-9	1	-9	-9	1	9	
73856	1	2	1	10	39	2	1	
73857	2	4	1	8	-9	1	3	
73858	1	2	1	10	-9	2	7	
73859	4	-9	1	-9	-9	2	5	
73860	1	3	-999	12	47	2	1	
73861	1	2	1	8	33	-999	1	
73862	1	2	1	10	37	2	-999	
73863	4	8	1	6	26	1	2	
73864	1	2	-999	11	-9	1	8	
73865	2	-9	0	-9	-9	1	6	
73866	1	2	1	7	39	1	1	
73867	4	8	1	10	31	1	1	
73868	1	4	1	4	-9	2	5	
73869	2	4	1	2	34	2	1	
73870	2	7	0	4	-9	2	4	
73871	2	3	1	10	23	2	-999	
73872	2	4	1	3	35	2	1	
73873	1	2	1	8	-9	2	5	
73874	4	8	1	3	41	1	2	
73875	1	2	-999	2	36	2	1	
73876	4	7	1	4	37	1	-999	
73877	4	9	1	10	-9	4	5	
73878	2	1	1	2	32	2	1	
73879	2	2	1	9	21	2	1	
73880	2	4	1	9	44	2	1	
73881	4	7	1	4	-9	2	7	
73882	3	9	1	4	42	2	1	
73883	2	3	1	4	31	4	1	
73884	4	9	1	8	-9	1	3	
73885	4	7	1	4	26	2	1	
73886	2	3	1	11	35	3	1	
73887	2	1	1	8	55	4	1	
73888	1	2	1	11	38	2	1	
73889	4	2	1	10	-9	2	5	
73890	3	8	1	6	36	4	1	
73891	2	7	1	4	-9	2	5	
73892	4	-9	1	-9	-9	1	9	
73893	2	-9	0	-9	-9	1	6	
73894	2	4	1	7	44	2	1	
73895	2	1	-999	4	-9	2	5	
73896	2	2	1	8	-9	4	8	
73897	2	-999	0	-9	-9	1	6	
73898	2	3	-999	8	29	4	1	
73899	2	3	1	12	16	5	2	
73900	2	3	1	10	24	1	2	
73901	2	-9	0	-9	-9	1	6	
73902	1	2	1	3	35	2	1	
73903	4	9	1	5	36	1	1	
73904	2	2	1	8	33	1	1	
73905	2	4	1	10	-9	2	5	
73906	1	-9	1	-9	-9	2	-999	
73907	2	7	0	4	17	1	4	
73908	1	2	1	8	-999	1	1	
73909	2	6	0	8	4	1	4	
73910	3	6	1	11	-9	2	5	
73911	2	1	1	6	43	2	1	
73912	1	2	1	11	-9	2	5	
73913	2	-9	0	-9	-9	1	6	
73914	1	4	1	8	-9	1	7	
73915	3	5	1	-999	56	2	1	
73916	3	5	1	6	51	2	2	
73917	3	-9	-999	-9	-9	1	7	
73918	4	-9	1	-9	-9	2	5	
73919	4	6	1	11	-9	5	5	
73920	4	-9	1	-9	-9	2	7	
73921	1	2	1	10	56	4	1	
73922	1	2	1	4	40	2	1	
73923	4	6	1	5	-9	4	7	
73924	4	9	1	10	16	2	1	
73925	4	9	1	10	13	2	1	
73926	1	2	1	8	55	1	1	
73927	4	-9	1	-9	-9	1	9	
73928	4	6	1	11	42	2	1	
73929	4	9	-999	4	-9	1	8	
73930	2	7	1	4	-999	2	5	
73931	3	9	1	2	46	1	1	
73932	2	3	1	10	23	2	1	
73933	3	9	1	6	52	2	1	
73934	4	7	1	4	-9	5	5	
73935	2	1	1	-999	-9	5	5	
73936	2	3	0	4	4	1	4	
