75276	2	4	0	8	50.4832456621807	1	4
75277	1	6	1	12	-9	2	7
75278	4	-9	1	-9	-9	4	8
75279	2	4	1	7	2.09621545299888	2	1
75280	1	2	1	8	38.2886351940688	2	2
75281	3	5	1	2	38.9688431464601	-999	1
75282	4	9	1	10	54.9435193510726	2	1
75283	2	3	1	9	47.1095304845367	4	1
75284	2	3	1	-999	50.8579180219676	4	1
75285	2	-9	0	-9	-9	1	6
75286	3	3	1	12	-9	2	5
75287	3	-999	1	9	-9	5	5
75288	-999	2	1	11	42.9768186127767	2	1
75289	1	2	1	10	-9	2	5
75290	2	9	0	5	2.45952017838135	1	4
75291	1	1	1	11	-9	2	-999
75292	-999	6	1	11	25.3812490170822	2	1
75293	4	8	1	3	32.3644905290566	1	1
75294	2	4	1	12	31.943594813114	1	1
75295	4	8	1	2	-9	1	5
75296	4	-9	1	-9	-9	-999	3
75297	4	7	1	4	-9	1	3
75298	4	-9	1	-9	-9	2	8
75299	2	-9	0	-9	-9	1	6
75300	1	2	-999	10	35.9878223054111	1	1
75301	2	8	1	2	-9	1	3
75302	2	-9	0	-9	-9	1	6
75303	3	5	1	8	32.6740121906623	1	1
75304	3	6	1	11	42.039788731141	2	1
75305	3	8	1	6	-9	1	3
75306	2	6	1	12	35.6754397614859	4	1
75307	2	-9	0	-9	-9	1	6
75308	-999	7	1	4	23.6977399955504	2	1
75309	4	8	1	6	-999	2	2
75310	1	2	1	6	44.3346670863684	1	-999
75311	4	8	1	6	47.7025374860968	2	2
75312	2	9	0	4	24.096815997269	1	4
75313	1	5	1	5	-9	2	5
75314	1	6	1	12	-9	2	3
75315	-999	1	1	11	44.1845389669761	1	1
75316	3	-9	1	-9	-9	2	7
75317	2	-999	1	8	58.1920483615249	2	1
75318	4	5	1	5	28.5716087473556	-999	1
75319	1	8	1	6	-9	1	9
75320	2	4	1	8	38.8891574996524	1	1
75321	4	9	1	3	4.84800365846604	2	1
75322	1	1	1	5	52.8738111434504	1	1
75323	3	5	1	2	56.3557549829129	2	2
75324	1	-999	1	8	37.7208741565701	1	1
75325	4	9	1	2	-9	2	5
75326	3	3	1	2	-9	2	5
75327	4	-9	1	-9	-9	1	3
75328	4	5	1	4	-9	2	5
75329	1	1	1	9	32.7285427597817	4	1
75330	4	9	1	5	45.4311266280711	1	1
75331	2	1	1	8	-999	2	1
75332	2	1	1	4	-9	2	9
75333	3	5	1	3	37.3424818119965	1	2
75334	2	4	1	9	46.6370509888511	1	1
75335	4	6	1	-999	-9	2	5
75336	2	-9	0	-9	-9	1	6
75337	4	-9	1	-9	-9	2	8
75338	4	9	1	4	39.1102972060908	2	-999
75339	2	4	1	4	44.5054730311967	2	-999
75340	4	9	1	5	-9	1	3
75341	2	3	-999	10	38.2891776941251	2	1
75342	1	4	1	2	-9	2	5
75343	2	-9	0	-9	-9	1	6
75344	2	4	1	8	-999	5	5
75345	1	2	1	6	32.5572731290013	-999	1
75346	4	9	1	8	38.8229507231154	1	1
75347	3	9	1	2	-9	1	3
75348	4	5	1	10	-9	5	5
75349	1	1	1	3	38.8669540442061	2	1
75350	1	2	1	2	47.1941603349987	2	1
75351	-999	4	1	8	-9	2	9
75352	2	4	1	11	45.1453045837115	1	1
75353	4	7	1	4	-9	1	3
75354	3	9	1	8	-9	2	7
75355	2	-9	0	-9	-9	1	6
75356	3	9	1	8	51.3955998930614	4	1
75357	1	1	1	2	43.3666859378573	2	1
75358	4	9	1	5	-999	2	2
75359	3	5	1	2	40.3055137058254	1	1
75360	2	-999	1	4	36.6079475691076	1	1
75361	2	2	1	11	43.7301616405603	1	1
75362	4	-9	1	-9	-9	2	7
75363	2	4	1	8	36.7231306775939	3	1
75364	2	4	-999	8	3.8598312982358	2	1
75365	2	7	0	8	1.15395161975175	1	4
75366	2	3	1	6	39.8006354782265	1	1
75367	4	9	1	8	10.3947594459169	2	2
75368	2	3	1	8	-9	2	5
75369	2	4	1	12	38.9357342286967	1	1
75370	3	6	1	12	-9	2	7
75371	2	4	1	4	39.8206930621527	2	1
75372	1	1	1	8	37.5010318153072	4	1
75373	2	-9	0	-9	-9	5	6
75374	1	3	1	9	-999	2	1
75375	3	9	1	4	-9	1	3
75376	2	-9	0	-9	-9	1	6
75377	2	4	1	4	-9	2	5
75378	4	9	1	11	-9	5	5
75379	2	4	1	8	18.453587078955	3	1
75380	2	-9	0	-9	-9	1	6
75381	-999	9	1	3	39.2653326790314	1	2
75382	4	7	1	4	-9	1	3
75383	2	4	1	10	32.5937987521756	4	-999
75384	1	2	1	10	56.7268860994373	1	1
75385	2	-9	1	-9	-999	2	9
75386	2	7	1	4	-9	1	3
75387	3	6	1	10	34.5646212336142	1	1
75388	4	9	1	4	27.885745881591	2	1
75389	1	2	1	9	43.996363714803	2	1
75390	1	2	1	10	-9	2	7
75391	2	-9	0	-9	-9	1	6
75392	2	-9	0	-9	-9	1	6
75393	3	-9	1	-9	-9	2	7
75394	4	-9	1	-9	-9	2	7
75395	2	4	1	9	45.3811336844228	1	-999
75396	2	7	0	-999	13.634960168507	1	4
75397	4	-9	1	-9	-9	5	9
75398	-999	9	1	12	-9	1	8
75399	4	5	1	2	-9	2	5
75400	2	4	1	-999	44.795564649161	1	1
75401	2	1	1	8	-9	2	5
75402	2	3	1	12	50.0914920086507	1	1
75403	-999	3	1	6	47.1094848355278	1	1
75404	2	-9	0	-9	-9	1	6
75405	4	9	1	11	8.56529175722972	2	1
75406	2	9	0	11	29.9471070626751	1	4
75407	4	-9	1	-9	-9	1	8
75408	2	-9	1	-9	-9	2	9
75409	4	9	1	9	-9	2	5
75410	1	3	1	6	31.0872174799442	2	1
75411	2	4	-999	5	20.441521319095	1	2
75412	1	2	1	10	52.1103895744309	1	1
75413	1	2	1	5	42.5289502262603	2	-999
75414	2	3	1	2	-999	2	5
75415	4	-9	1	-9	-9	2	7
75416	1	2	1	10	-9	2	5
75417	4	7	1	4	-9	5	5
75418	-999	6	0	10	-9	1	6
75419	1	2	1	10	27.8756045792252	4	1
75420	2	3	1	12	-9	2	5
75421	2	3	1	12	-9	2	5
75422	1	3	1	4	44.4444216992706	2	1
75423	2	4	1	9	-9	5	5
75424	2	3	1	8	42.8986807377078	1	1
75425	2	4	1	3	38.1900311501231	2	1
75426	2	2	0	11	22.6926398635842	1	-999
75427	4	-9	1	-9	-9	3	9
75428	2	4	1	-999	37.0856018408667	5	1
75429	2	4	1	7	-999	4	1
75430	3	6	1	5	43.0486058807001	2	1
75431	4	7	1	4	29.3605837509967	1	1
75432	2	4	1	8	4.61765872454271	-999	2
75433	2	3	1	-999	53.7709750090726	1	1
75434	2	-999	1	6	39.3368985573761	1	1
75435	-999	5	1	2	42.9931565762963	1	1
75436	4	8	1	4	-9	2	7
75437	1	2	1	8	51.8978126356378	2	-999
75438	1	2	-999	11	34.0563969886862	2	1
75439	3	8	1	3	43.321646614233	2	2
75440	1	2	1	10	-9	2	5
75441	1	2	1	8	36.5211477342527	-999	1
75442	1	1	1	-999	49.8720893808641	2	1
75443	3	-9	1	-9	-9	2	7
75444	3	5	1	5	37.1895234619733	2	1
75445	1	2	1	8	52.5178122236393	2	2
75446	4	9	1	5	29.6237643947825	1	1
75447	2	7	0	-999	38.304541275138	3	4
75448	2	-9	1	-9	-9	1	6
75449	3	5	1	3	7.59407774079591	4	2
75450	1	1	1	2	57.227200176334	2	1
75451	2	4	1	11	-9	4	5
75452	2	4	1	8	47.1729177054949	1	1
75453	2	4	1	8	20.4480103147216	2	1
75454	4	-9	1	-9	-9	2	7
75455	1	2	1	10	36.7231931129936	1	1
75456	3	3	1	2	-9	2	5
75457	2	3	1	11	-9	2	6
75458	4	7	-999	4	47.7553275031969	1	1
75459	4	9	1	5	9.7964500784874	3	1
75460	2	1	1	8	-9	5	5
75461	1	3	1	11	-999	2	1
75462	2	1	1	11	-9	2	5
75463	1	2	1	-999	51.4233127101324	1	2
75464	4	8	1	4	-9	2	5
75465	1	2	1	11	-9	1	3
75466	-999	2	0	10	-9	1	6
75467	4	7	1	4	46.3489745769184	1	1
75468	4	8	1	5	51.895686961012	2	2
75469	2	-9	0	-9	-9	1	6
75470	3	9	1	4	-9	2	8
75471	4	9	1	12	3.44830646039918	2	1
75472	2	-9	0	-9	-9	1	6
75473	1	2	1	6	33.5061530112289	3	1
75474	2	4	1	8	40.7693802511785	2	1
75475	4	5	1	5	6.94848477840424	2	1
75476	2	3	1	2	40.7449749840889	2	1
75477	1	-9	1	-9	-9	1	9
75478	1	-999	1	10	36.7180881542154	1	1
75479	-999	9	1	3	28.617937900126	3	1
75480	1	1	1	6	31.3129221941344	2	1
75481	4	-999	1	5	29.0865940926597	2	1
75482	1	2	1	6	44.2829860160127	2	1
75483	2	3	1	-999	-9	4	7
75484	4	9	1	11	20.2443705759943	-999	1
75485	4	-9	1	-9	-9	5	5
75486	2	3	1	2	41.6298994491808	4	1
75487	2	4	1	9	38.706846856745	1	1
75488	3	4	1	11	-9	1	8
75489	2	1	1	6	-9	5	-999
75490	1	3	1	10	-9	1	8
75491	1	1	1	6	55.4838770802598	2	1
75492	1	3	1	6	31.7244999788236	1	1
75493	2	4	1	10	35.5625385453459	2	1
75494	1	2	1	11	46.4645134611055	2	1
75495	2	-9	0	-9	-9	1	6
75496	2	3	1	3	52.9032539522741	2	-999
75497	2	-9	0	-999	-9	1	6
75498	2	2	-999	3	58.7855415509548	2	2
75499	4	8	1	6	31.1949500273913	2	2
75500	3	5	1	3	-9	1	5
75501	2	-999	1	8	42.8101310255006	1	2
75502	2	4	1	8	-9	4	5
75503	4	8	1	2	-9	5	5
75504	2	4	1	2	35.7953963282052	2	1
75505	4	8	1	6	39.2272620627191	2	2
75506	4	-9	1	-9	-9	2	7
75507	4	9	1	4	39.5241681598127	-999	1
75508	1	6	1	12	-9	1	3
75509	3	5	1	3	-999	2	1
75510	4	9	1	10	-9	5	5
75511	2	-9	0	-9	-9	1	6
75512	2	2	1	2	-9	2	3
75513	4	8	1	4	24.424244241789	4	1
75514	-999	4	1	8	38.297787976684	2	1
75515	2	1	1	-999	34.901220372878	1	1
75516	2	3	1	9	35.0131605018396	2	1
75517	2	1	1	4	-9	2	7
75518	4	5	1	8	-9	2	5
75519	2	6	1	11	31.1774693701882	2	1
75520	-999	4	1	9	45.4228768788744	4	1
75521	4	7	1	4	1.53096012538299	2	2
75522	2	7	0	5	-9	1	6
75523	4	7	1	8	-999	1	1
75524	4	-9	1	-9	-9	3	3
75525	1	2	1	11	46.784395595314	2	-999
75526	2	2	1	11	44.3567715294193	2	1
75527	3	3	1	11	-9	1	9
75528	4	5	1	2	-9	2	8
75529	2	3	1	6	31.5828057127073	1	1
75530	4	8	1	6	-999	1	1
75531	3	5	1	3	17.2858323133551	1	1
75532	2	2	1	7	35.0301825830247	2	-999
75533	2	7	1	5	34.2397606105078	1	1
75534	1	2	-999	11	24.3055885401554	1	1
75535	4	-999	1	4	31.7722055481281	2	1
75536	2	-9	1	-9	-9	1	3
75537	2	4	1	11	35.0231288750656	1	-999
75538	-999	9	1	10	8.17636968567967	2	1
75539	1	2	1	6	32.1959241682198	2	-999
75540	2	4	-999	8	38.2640454983339	1	1
75541	-999	1	1	5	37.5300733284093	2	1
75542	3	9	-999	8	-9	4	5
75543	2	4	1	-999	47.541716491105	1	1
75544	4	-999	1	8	11.701494814828	4	1
75545	3	9	1	8	47.8631555363536	2	-999
75546	3	5	1	3	58.8627695867326	2	1
75547	4	9	1	12	-9	5	8
75548	1	2	1	11	-999	1	1
75549	1	2	1	10	-9	2	5
75550	2	-9	1	-9	-9	2	7
75551	2	7	0	4	-9	1	4
75552	-999	1	1	10	46.5329205649905	1	1
75553	4	-9	1	-9	-9	-999	8
75554	2	3	1	8	18.1411128616892	2	2
75555	2	4	1	2	22.7910732962191	2	-999
75556	2	4	1	11	22.358799668029	2	1
75557	4	8	1	2	-9	1	5
75558	1	2	1	11	-9	2	7
75559	4	7	1	4	54.5906065911986	2	1
75560	-999	6	1	11	43.7677145148627	2	1
75561	1	1	1	9	32.1698072948493	4	1
75562	3	9	1	6	47.4075591838919	1	1
75563	1	1	1	7	-9	2	5
75564	2	-9	1	-9	-9	1	3
75565	2	2	1	11	3.1447203126736	1	2
75566	1	2	1	8	-9	1	9
75567	-999	3	1	8	36.8578304334078	2	2
75568	4	-9	1	-9	-9	2	9
75569	2	3	1	8	49.0942953047343	2	1
75570	2	-9	0	-9	-999	1	6
75571	3	5	1	3	12.0424034311436	1	2
75572	3	-999	1	10	21.0395412640646	3	1
75573	1	2	1	8	32.780656179646	1	1
75574	1	-999	1	4	43.9226316954009	1	2
75575	3	2	1	10	-9	5	5
75576	1	2	1	6	31.3189186286181	1	1
75577	2	3	1	9	38.5200288363267	2	1
75578	2	3	1	7	34.3368216007948	2	-999
75579	1	2	1	12	41.9058894261252	1	1
75580	4	6	1	11	36.1898759566247	1	1
75581	4	9	-999	8	40.7235190791544	1	1
75582	2	1	1	8	17.9977514538914	4	1
75583	4	3	1	11	-9	1	8
75584	4	8	1	3	36.203815611545	1	2
75585	2	3	1	12	20.0855981539935	1	2
75586	4	7	1	4	-9	5	5
75587	1	2	1	11	40.7781742340885	2	1
75588	1	2	-999	7	40.1110262046568	2	1
75589	4	6	1	10	23.3126773280092	2	1
75590	1	2	1	8	-9	2	5
75591	2	4	1	9	42.4764168735128	1	1
75592	2	4	1	6	-9	1	3
75593	1	3	1	-999	40.3572882392909	1	1
75594	1	1	1	5	-999	1	1
75595	2	2	0	10	-999	1	6
75596	-999	2	0	10	12.1717752739787	1	4
75597	2	1	1	11	35.6591664538719	3	1
75598	4	9	1	8	27.7968337275088	1	2
75599	2	4	0	11	-9	1	6
75600	2	3	-999	6	51.2970758308657	1	1
75601	4	7	1	4	-9	1	8
75602	4	-9	1	-9	-9	-999	5
75603	4	-999	1	4	42.5728921252303	2	1
75604	3	8	1	8	44.1661451989785	2	1
75605	2	2	1	11	41.6426523802802	1	1
75606	2	4	1	8	42.4055466190912	2	1
75607	4	6	1	10	21.0724109327421	-999	1
75608	-999	8	1	6	45.1092561238911	2	1
75609	4	-9	1	-9	-9	5	8
75610	4	9	1	3	-9	2	5
75611	4	7	1	4	-9	2	5
75612	4	9	1	10	-9	5	5
75613	2	-9	1	-9	-9	1	6
75614	3	5	1	10	31.7318472131155	2	1
75615	2	3	-999	2	-9	2	5
75616	4	6	1	11	-9	1	3
75617	3	5	1	3	36.6400236983318	2	2
75618	2	-9	-999	-9	-9	1	4
75619	3	7	1	4	31.6350899650715	2	1
75620	2	4	0	7	24.7395896902308	1	4
75621	-999	7	1	4	32.9253570423461	2	1
75622	4	9	1	8	-9	2	7
75623	2	3	1	8	20.5358073627576	2	2
75624	4	-9	1	-9	-9	2	7
75625	2	4	1	10	36.9602523620706	2	1
75626	1	2	1	8	37.2105270051397	-999	2
75627	-999	-9	1	-9	-9	2	7
75628	2	-9	1	-9	-9	1	6
75629	3	6	1	11	17.2005750476383	4	1
75630	4	9	1	11	27.8737135184929	-999	1
75631	1	2	1	10	55.3695953430142	2	-999
75632	1	2	1	6	39.5313847048674	2	1
75633	4	9	1	-999	41.5240953813773	2	1
75634	2	3	1	6	55.9047802437562	1	1
75635	3	-999	1	2	38.7057359032333	3	2
75636	4	5	1	2	-9	5	8
75637	4	5	1	3	-9	1	8
75638	4	2	1	10	-9	1	3
75639	2	6	1	6	47.1655435995199	4	1
75640	2	3	1	6	38.7043460407294	1	1
75641	2	3	-999	6	44.3668020649347	1	2
75642	4	9	1	5	32.8270677165128	2	1
75643	4	7	1	4	16.962228151504	1	1
75644	1	2	1	6	-999	1	2
75645	1	1	1	7	36.2588972738013	1	-999
75646	3	-999	1	6	28.8136960025877	2	1
75647	1	2	1	10	25.367696470581	2	1
75648	-999	2	1	10	7.23415372660384	2	1
75649	2	7	1	4	34.1339257762302	1	1
75650	1	2	1	11	45.1636237332132	1	1
75651	3	9	1	5	-9	2	7
75652	2	8	0	3	43.7287602599245	1	4
75653	2	3	0	12	-9	-999	6
75654	2	3	1	12	56.9710220352281	1	2
75655	3	1	1	11	-9	4	7
75656	3	5	1	3	33.7407226695213	1	1
75657	1	2	1	8	38.1786004570313	1	1
75658	4	-9	1	-9	-9	1	8
75659	1	1	1	8	35.103897392517	4	2
75660	1	2	1	8	54.3158326330595	1	1
75661	2	-9	1	-9	-9	2	7
75662	1	2	1	6	40.3088565131184	2	1
75663	4	9	1	9	-9	-999	5
75664	2	7	1	4	47.1727848115843	2	-999
75665	2	-9	0	-9	-9	1	4
75666	2	7	-999	4	-9	1	6
75667	1	2	1	8	36.557553244289	2	1
75668	2	-9	1	-9	-9	1	8
75669	4	8	1	4	16.1332575031556	3	1
75670	1	2	1	8	-999	1	1
75671	2	3	1	11	29.8736018841155	3	2
75672	2	-9	0	-9	-9	1	6
75673	2	4	1	7	33.6727649944369	1	1
75674	4	-9	1	-9	-9	2	9
75675	3	9	-999	4	38.1106197377667	1	1
75676	2	-9	0	-9	-9	1	6
75677	4	9	1	5	-9	3	3
75678	1	-999	1	6	47.7006446532905	1	1
75679	1	2	-999	10	42.1030864510685	4	1
75680	1	2	1	10	46.6435782865155	1	1
75681	1	2	1	8	41.8004969791509	1	1
75682	2	4	1	8	43.93437052425	1	1
75683	2	-9	0	-9	-9	1	6
75684	4	5	1	-999	23.4520458271727	1	2
75685	2	4	1	8	-9	2	-999
75686	3	-999	1	6	46.6867615126539	1	1
75687	2	3	1	12	41.8747041274328	1	2
75688	-999	9	1	4	46.9145800375845	1	1
75689	2	4	1	10	27.1852022954263	2	1
75690	2	3	1	11	16.6048926413059	4	1
75691	4	7	1	4	16.3559058238752	1	1
75692	4	9	1	4	40.910514985444	1	1
75693	3	5	1	8	38.9171865175012	1	2
75694	4	8	1	6	39.0315143314656	2	2
75695	1	-999	1	6	55.2648862909991	1	2
75696	2	4	1	3	-9	1	5
75697	-999	-9	1	-9	-9	2	9
75698	4	7	1	8	19.4296820932068	2	1
75699	4	8	1	6	-9	2	3
75700	3	5	1	10	54.7309193876572	1	2
75701	2	-9	0	-9	-9	2	6
75702	2	-9	0	-9	-9	1	6
75703	4	9	1	12	-999	1	5
75704	2	2	0	12	28.2403686991893	2	-999
75705	4	-9	1	-9	-9	1	9
75706	2	2	1	6	37.3279775232077	5	1
75707	2	8	0	5	22.7265605344437	-999	4
75708	1	1	1	3	59.8729481822811	1	2
75709	1	2	1	8	-999	2	7
75710	3	9	1	5	-9	2	3
75711	1	1	1	2	-9	2	7
75712	3	5	1	6	41.2475207028911	2	1
75713	4	9	-999	6	-9	2	5
75714	1	1	1	3	53.4569256987888	2	2
75715	1	2	1	8	57.8467380809598	-999	1
75716	2	6	0	-999	29.8436348889954	1	4
75717	2	3	1	7	56.1926097134128	2	1
75718	2	4	1	10	11.4787766989321	2	-999
75719	2	-9	0	-9	-9	1	4
75720	1	1	1	7	-9	5	5
75721	4	9	1	12	11.9038208024576	4	1
75722	4	7	1	-999	19.8699168632738	4	1
75723	3	8	1	5	40.7748190932907	1	2
75724	4	8	1	8	42.0234066108242	-999	1
75725	2	3	1	6	40.9215813572519	1	2
75726	3	-9	1	-9	-9	4	9
75727	2	3	1	12	13.1360040879808	-999	2
75728	2	-9	-999	-9	-9	1	6
75729	1	2	-999	6	44.8285878894385	1	1
75730	4	-9	1	-9	-9	1	7
75731	4	9	1	8	-9	4	5
75732	4	-999	1	-9	-9	4	7
75733	2	-9	0	-9	-9	1	6
75734	1	2	1	8	-9	-999	5
75735	3	5	1	5	35.0236261179671	1	1
75736	2	1	1	5	22.3263428704813	1	1
75737	1	2	1	3	37.4816002596635	1	2
75738	2	1	0	11	32.0128661647905	3	4
75739	1	7	1	4	-9	2	5
75740	-999	4	1	4	41.9477711231448	1	1
75741	1	1	1	-999	42.1203885772265	1	1
75742	3	6	1	8	11.7852404895239	5	1
75743	4	3	1	4	-9	2	9
75744	2	9	0	5	-9	1	4
75745	2	7	1	8	-9	1	3
75746	2	8	0	6	43.0204485682771	1	4
75747	2	4	-999	5	39.3377936389297	3	1
75748	4	6	1	12	-9	1	-999
75749	1	2	1	12	47.8406500089914	1	1
75750	4	8	1	2	56.4819520416204	-999	1
75751	2	9	0	5	5.77969138417393	1	4
75752	2	7	0	4	20.3589680688456	1	4
75753	4	8	1	3	-999	2	1
75754	2	-9	0	-9	-9	1	6
75755	2	7	0	4	-9	1	6
75756	2	4	1	6	-9	5	8
75757	2	-999	0	-9	-9	1	6
75758	2	4	1	8	39.1862090181094	2	1
75759	2	7	0	4	-9	1	6
75760	3	5	1	12	27.8112891293131	-999	2
75761	2	2	1	8	-999	3	3
75762	1	1	-999	6	20.1424456015229	4	1
75763	2	3	-999	8	36.67744048452	2	1
75764	2	9	1	8	-9	2	5
75765	4	7	1	4	29.5514321969822	2	1
75766	1	2	1	8	58.9790621162392	2	-999
75767	4	-9	1	-9	-9	2	-999
75768	1	2	1	11	37.117971049156	2	1
75769	1	3	1	6	49.7128464416601	2	1
75770	4	-9	1	-9	-9	2	9
75771	1	-999	1	8	44.4986291392706	1	1
75772	2	-9	0	-9	-9	1	6
75773	4	7	1	4	32.3843853787985	1	2
75774	2	4	1	9	-999	1	1
75775	4	5	1	5	-9	2	3
75776	1	1	1	-999	40.8451007078402	4	1
75777	4	-9	1	-9	-9	4	7
75778	2	-999	1	11	47.106931776274	2	1
75779	4	8	1	6	40.6595006922726	-999	1
75780	1	1	1	11	41.4277525288053	1	1
75781	1	1	1	6	50.4485501199961	2	2
75782	3	5	1	3	55.0972124880645	4	2
75783	4	-9	1	-9	-9	1	8
75784	4	9	1	4	-9	2	3
75785	1	3	1	7	40.6577109962236	2	1
75786	3	9	1	8	41.3445980916731	1	1
75787	1	-9	1	-9	-9	2	3
75788	2	-9	0	-9	-9	1	6
75789	2	6	1	10	-9	2	8
75790	2	-9	1	-9	-9	-999	6
75791	2	3	1	11	26.6904922043905	1	1
75792	3	5	1	8	33.1033483739011	3	1
75793	1	2	1	10	29.9632393219508	5	1
75794	1	2	1	8	58.2565305093303	1	1
75795	3	4	1	9	-9	1	9
75796	4	7	1	4	43.9955228595063	2	1
75797	2	4	1	8	34.0224589277059	4	1
75798	4	9	1	3	-9	1	8
75799	-999	9	1	5	35.3604720104486	2	1
75800	2	-9	0	-9	-9	1	6
75801	4	7	1	4	-9	1	7
75802	4	-9	1	-9	-9	1	8
75803	2	7	1	9	41.5603421905544	2	1
75804	1	2	1	6	38.9508076161146	-999	1
75805	3	6	1	10	21.9330687737092	-999	1
75806	1	2	1	7	43.3981498368084	1	1
75807	2	4	0	8	-999	1	4
75808	3	8	1	2	-9	2	5
75809	2	2	1	11	47.8875663725194	1	1
75810	2	-9	0	-9	-9	1	6
75811	2	-9	1	-9	-999	1	6
75812	4	7	-999	4	4.044102109503	1	1
75813	2	-9	0	-999	-9	1	6
75814	1	3	1	8	42.0861614982132	1	-999
75815	-999	3	1	7	37.6461352070328	1	1
75816	1	3	1	7	45.6216706770938	1	1
75817	2	9	0	5	16.65196139412	1	4
75818	2	3	1	8	-9	1	9
75819	3	5	1	3	-9	2	5
75820	3	5	1	3	47.3158951192163	-999	2
75821	1	1	1	8	37.3405526990537	2	1
75822	1	2	1	12	42.2574164760299	1	1
75823	1	3	1	12	36.7279288226273	1	1
75824	1	2	1	8	56.0571636126842	-999	1
75825	4	-9	1	-9	-9	2	-999
75826	3	-9	1	-9	-9	2	9
75827	1	3	1	2	55.5661353941541	1	1
75828	1	9	1	9	-9	2	5
75829	3	5	1	2	25.4123232853599	2	1
75830	1	2	-999	8	32.4178300125059	1	1
75831	1	3	1	8	38.9548540902324	1	1
75832	3	8	1	6	44.6027046837844	2	1
75833	3	6	1	6	58.1157755018212	1	1
75834	4	9	1	5	-9	3	7
75835	4	9	1	8	-9	2	9
75836	2	1	1	3	-9	2	5
75837	4	3	1	6	-9	1	3
75838	1	1	1	10	45.3162644796539	2	1
75839	4	9	1	6	14.6666989470832	1	1
75840	2	1	1	-999	24.8931767041795	2	2
75841	2	3	1	2	58.9052432382014	1	2
75842	2	3	1	6	31.651516451966	-999	1
75843	2	9	0	5	24.5215098895133	1	4
75844	3	6	1	-999	-9	2	3
75845	4	-9	1	-9	-9	2	7
75846	4	8	1	3	43.1770708677359	1	2
75847	3	5	1	5	31.6014940915629	3	1
75848	1	2	1	10	-9	2	7
75849	1	2	1	6	-9	4	5
75850	2	3	1	6	45.1635535834357	1	1
75851	2	4	1	12	31.4815038095694	2	1
75852	2	4	1	9	43.5422570328228	2	1
75853	3	4	1	9	-9	2	5
75854	2	6	0	11	13.3878052169457	1	-999
75855	4	-9	1	-9	-9	2	9
75856	2	-9	0	-9	-9	1	6
75857	1	1	1	7	36.3101370532531	1	1
75858	1	2	1	10	19.9674409409054	3	1
75859	3	5	1	3	-9	-999	8
75860	1	2	1	8	49.0005082755815	1	1
75861	4	6	1	12	-9	1	3
75862	2	3	1	6	31.848041146528	1	1
75863	4	9	1	5	31.4823383239564	1	1
75864	2	4	1	9	28.8160303663462	1	1
75865	3	8	-999	6	36.5441359030083	2	1
75866	4	7	1	4	-9	5	5
75867	4	8	1	12	10.8577628713101	4	1
75868	2	-9	1	-9	-9	2	7
75869	1	-999	1	8	56.3864992104936	1	1
75870	3	6	1	5	16.4605760546401	1	1
75871	-999	1	1	4	45.6224001864903	2	1
75872	2	-9	0	-9	-9	1	4
75873	4	6	1	8	-999	2	5
75874	2	4	1	7	-999	1	1
75875	2	6	1	11	-9	-999	9
75876	2	7	1	11	-9	4	3
75877	2	4	1	6	33.4736406297889	2	1
75878	1	3	1	8	36.2897166917101	-999	2
75879	4	5	1	6	20.1000241050497	5	-999
75880	2	4	1	7	18.6592378588393	1	1
75881	-999	3	1	6	33.4743120735511	1	1
75882	2	4	1	8	21.3501885635778	2	1
75883	2	-9	1	-9	-9	2	6
75884	4	-9	1	-9	-9	4	9
75885	1	2	1	10	34.8598428415135	1	2
75886	1	1	1	5	31.1704661520198	2	1
75887	4	2	1	2	-9	2	7
75888	2	-9	0	-9	-9	1	6
75889	-999	4	1	5	36.5481194271706	1	1
75890	1	2	1	8	35.427229112247	1	1
75891	4	9	1	8	-9	5	5
75892	2	-9	0	-9	-9	1	6
75893	1	2	1	7	31.1871659234166	1	1
75894	2	3	1	9	47.2069567143917	1	1
75895	1	2	1	8	46.3200504062697	-999	1
75896	3	-999	1	8	36.375016564969	1	1
75897	2	3	1	6	42.4137286646292	1	1
75898	2	2	0	8	12.9874278148636	1	4
75899	2	1	1	11	56.4332247925922	2	1
75900	1	1	1	7	40.8107463316992	2	1
75901	3	6	1	6	-9	1	3
75902	3	5	1	2	-9	4	3
75903	4	9	1	5	-9	2	5
75904	3	-999	1	11	18.8404011549428	4	1
75905	1	2	1	11	-999	2	2
75906	4	-9	1	-9	-9	4	5
75907	1	-9	1	-9	-9	1	7
75908	-999	5	1	3	42.9391614696942	2	2
75909	2	9	0	5	36.2530052110087	1	4
75910	1	2	1	12	32.8397461399436	1	1
75911	4	5	1	4	-9	1	5
75912	2	3	1	6	54.362432755297	1	2
75913	4	7	1	4	41.6241826044861	1	1
75914	2	1	1	6	-999	1	1
75915	4	9	1	12	31.475721746916	1	1
75916	-999	4	1	10	37.0052312728949	3	1
75917	1	3	1	7	54.2030661695171	2	1
75918	2	7	1	4	-9	1	3
75919	2	3	1	12	-9	1	3
75920	4	3	1	8	-9	1	3
75921	3	6	1	11	17.9659480033442	2	1
75922	1	1	1	6	38.3866775529459	1	1
75923	1	1	1	7	41.1395932140294	1	1
75924	1	3	1	8	47.75252685952	-999	1
75925	1	2	1	12	40.2503666395787	1	1
75926	3	6	1	12	17.373645757325	1	1
75927	1	2	1	10	45.6546594263054	1	1
75928	2	3	1	7	-999	1	1
75929	2	1	1	5	21.6732109403238	1	1
