50431	53	1	8	-999	-999	-999	
50432	53	-999	-999	3	2	1	
50433	51	5	8	8	3	2	
50434	6	-999	-999	5	2	2	
50435	46	2	8	4	1	1	
50436	38	6	10	5	2	2	
50437	47	4	8	4	2	2	
50438	24	-999	-999	5	2	5	
50439	37	-999	-999	7	2	2	
50440	37	4	8	3	2	2	
50441	41	-999	-999	5	3	2	
50442	52	1	4	3	1	1	
50443	54	-999	-999	4	1	2	
50444	41	8	8	-999	4	-999	
50445	37	-999	-999	4	1	2	
50446	11	4	9	5	2	2	
50447	33	-999	-999	3	2	2	
50448	44	6	10	-999	-999	-999	
50449	52	3	8	-999	-999	-999	
50450	41	-999	-999	4	4	1	
50451	17	-999	-999	5	4	3	
50452	33	1	8	-999	-999	-999	
50453	59	1	5	4	2	2	
50454	57	-999	-999	3	1	3	
50455	53	-999	-999	5	2	1	
50456	26	8	6	3	4	3	
50457	19	-999	-999	7	4	1	
50458	46	-999	-999	3	2	3	
50459	7	-999	-999	7	2	2	
50460	38	2	8	7	1	2	
50461	54	3	8	3	1	1	
50462	27	3	6	3	2	1	
50463	6	4	7	3	2	1	
50464	6	3	4	3	2	2	
50465	24	-999	-999	4	1	3	
50466	18	2	11	2	1	1	
50467	12	9	5	2	2	1	
50468	56	-999	-999	7	2	2	
50469	52	-999	-999	3	1	3	
50470	27	6	12	-999	3	-999	
50471	26	-999	-999	5	4	5	
50472	52	-999	-999	5	2	3	
50473	40	2	8	3	1	2	
50474	44	3	2	3	1	2	
50475	6	8	4	5	-9	-9	
50476	50	6	10	3	3	1	
50477	41	4	8	4	2	3	
50478	46	3	9	2	2	1	
50479	56	2	10	4	-999	5	
50480	46	3	7	3	1	3	
50481	40	3	9	3	2	2	
50482	54	-999	-999	3	2	2	
50483	53	-999	-999	6	2	2	
50484	56	1	8	4	1	1	
50485	36	1	6	3	1	1	
50486	46	3	9	3	1	3	
50487	54	-999	-999	4	-9	-9	
50488	41	-999	-999	3	1	2	
50489	57	-999	-999	3	1	3	
50490	53	1	7	3	2	1	
50491	14	8	7	3	4	1	
50492	44	9	8	2	4	3	
50493	52	2	7	3	1	1	
50494	50	-999	-999	3	1	1	
50495	56	3	7	3	1	2	
50496	41	2	10	4	1	2	
50497	41	2	12	-999	1	-999	
50498	54	-999	-999	3	2	1	
50499	39	1	5	3	1	2	
50500	59	3	7	4	2	2	
50501	37	-999	-999	3	1	1	
50502	54	2	10	3	-999	1	
50503	41	-999	-999	3	1	3	
50504	42	2	10	4	1	1	
50505	39	3	8	3	1	1	
50506	54	1	12	5	2	2	
50507	51	1	7	-999	-999	-999	
50508	57	3	7	3	1	1	
50509	52	-999	-999	3	1	1	
50510	35	9	5	4	3	1	
50511	19	9	12	4	4	3	
50512	53	3	7	3	1	3	
50513	36	3	8	-999	-999	-999	
50514	53	1	4	6	-999	2	
50515	58	3	7	5	1	1	
50516	56	1	5	-999	-999	-999	
50517	36	-999	-999	3	1	1	
50518	59	-999	-999	5	1	2	
50519	54	1	7	-999	-999	-999	
50520	4	3	12	3	2	2	
50521	58	1	9	5	1	1	
50522	36	-999	-999	5	1	1	
50523	55	1	3	6	1	2	
50524	41	-999	-999	6	1	2	
50525	36	1	8	-999	2	-999	
50526	56	3	7	-999	-999	-999	
50527	13	-999	-999	4	4	2	
50528	57	-999	-999	6	2	2	
50529	55	2	9	6	1	1	
50530	31	6	10	4	3	2	
50531	31	3	7	4	1	1	
50532	54	2	8	4	-999	1	
50533	55	-999	-999	6	1	1	
50534	52	3	8	5	1	1	
50535	39	4	9	4	2	2	
50536	41	2	6	3	1	3	
50537	55	2	10	-999	-999	-999	
50538	56	-999	-999	3	1	1	
50539	31	2	8	3	1	2	
50540	36	5	3	5	3	2	
50541	2	4	8	7	2	1	
50542	44	-999	-999	5	3	2	
50543	41	2	8	-999	1	-999	
50544	35	2	8	5	1	3	
50545	40	1	10	-999	-999	-999	
50546	34	-999	-999	6	1	1	
50547	33	-999	-999	4	4	3	
50548	55	-999	-999	6	3	2	
50549	40	-999	-999	6	2	4	
50550	13	4	10	2	2	1	
50551	6	7	4	6	4	1	
50552	42	-999	-999	6	2	5	
50553	19	7	7	5	2	1	
50554	56	3	6	3	1	1	
50555	33	8	4	-999	4	-999	
50556	35	2	8	-999	1	-999	
50557	50	-999	-999	4	2	2	
50558	37	3	7	3	2	2	
50559	56	2	8	3	1	3	
50560	39	4	7	5	-999	1	
50561	10	-999	-999	5	2	2	
50562	33	4	12	5	2	1	
50563	44	2	8	6	-999	1	
50564	19	6	12	2	4	5	
50565	40	-999	-999	5	2	2	
50566	34	9	6	3	3	5	
50567	29	-999	-999	3	3	1	
50568	31	-999	-999	4	3	2	
50569	29	5	5	5	4	2	
50570	47	3	9	3	1	1	
50571	47	2	8	3	2	3	
50572	42	3	12	3	-999	1	
50573	32	3	7	4	1	3	
50574	57	1	8	3	1	1	
50575	31	-999	-999	5	2	2	
50576	39	-999	-999	5	3	1	
50577	32	5	4	4	3	1	
50578	55	-999	-999	4	1	1	
50579	35	2	6	3	1	1	
50580	37	1	5	3	1	3	
50581	40	-999	-999	5	1	2	
50582	55	2	8	6	-999	1	
50583	19	7	4	5	4	2	
50584	2	6	12	2	2	2	
50585	29	6	8	-999	-999	-999	
50586	42	3	6	-999	-999	-999	
50587	59	1	6	-999	-999	-999	
50588	37	-999	-999	6	2	2	
50589	34	-999	-999	5	3	1	
50590	40	-999	-999	6	1	2	
50591	37	3	12	3	1	1	
50592	40	-999	-999	5	1	1	
50593	37	2	6	3	1	1	
50594	37	-999	-999	3	1	3	
50595	6	7	4	-999	2	-999	
50596	36	-999	-999	5	3	1	
50597	4	9	8	6	4	2	
50598	45	-999	-999	4	1	2	
50599	31	2	8	3	1	2	
50600	35	4	9	6	2	3	
50601	46	2	11	4	1	2	
50602	52	-999	-999	6	1	1	
50603	35	-999	-999	5	1	1	
50604	38	2	8	3	1	2	
50605	42	-999	-999	3	1	1	
50606	52	-999	-999	3	4	5	
50607	6	-999	-999	6	1	1	
50608	29	-999	-999	5	2	1	
50609	37	-999	-999	5	3	5	
50610	28	6	4	3	4	2	
50611	24	5	4	-999	3	-999	
50612	37	-999	-999	6	3	2	
50613	47	6	8	-999	3	-999	
50614	31	3	7	4	-999	3	
50615	40	-999	-999	4	4	2	
50616	59	-999	-999	3	1	3	
50617	28	5	8	6	3	3	
50618	52	1	6	-999	-999	-999	
50619	23	3	7	2	-9	-9	
50620	24	5	4	2	3	5	
50621	37	-999	-999	3	1	1	
50622	26	-999	-999	4	4	5	
50623	37	-999	-999	3	1	1	
50624	52	-999	-999	4	2	6	
50625	53	3	7	3	-999	2	
50626	58	2	8	6	-999	2	
50627	25	7	4	2	2	1	
50628	52	3	8	4	1	3	
50629	40	-999	-999	3	4	3	
50630	37	3	8	3	1	1	
50631	37	9	5	-999	-999	-999	
50632	35	-999	-999	4	1	2	
50633	52	-999	-999	7	3	1	
50634	37	1	12	3	1	2	
50635	10	-999	-999	6	1	1	
50636	55	5	8	3	3	2	
50637	37	-999	-999	3	1	3	
50638	52	-999	-999	4	1	5	
50639	24	3	12	-999	2	-999	
50640	39	2	11	4	1	1	
50641	52	-999	-999	8	2	2	
50642	46	-999	-999	7	1	2	
50643	56	4	7	2	2	5	
50644	35	2	6	-999	1	-999	
50645	37	3	7	3	1	2	
50646	54	1	7	3	1	3	
50647	37	2	6	5	1	1	
50648	33	-999	-999	5	4	5	
50649	52	-999	-999	6	2	2	
50650	19	-999	-999	4	2	1	
50651	33	-999	-999	6	1	1	
50652	57	1	8	5	-999	2	
50653	17	6	12	4	4	4	
50654	53	2	11	3	1	1	
50655	34	-999	-999	3	2	1	
50656	39	2	10	8	1	1	
50657	56	1	7	3	1	1	
50658	56	1	4	3	1	3	
50659	19	-999	-999	5	1	2	
50660	33	9	12	-999	-999	-999	
50661	58	1	9	5	2	1	
50662	37	3	7	3	1	1	
50663	52	3	7	-999	-999	-999	
50664	28	9	8	4	4	5	
50665	50	2	3	5	2	2	
50666	35	2	10	4	1	2	
50667	53	1	7	6	1	2	
50668	32	-999	-999	7	1	2	
50669	19	6	12	3	4	1	
50670	34	2	6	3	1	1	
50671	33	-999	-999	5	-9	-9	
50672	37	7	4	4	4	2	
50673	32	2	10	4	1	1	
50674	27	1	4	3	2	1	
50675	22	3	10	5	2	3	
50676	56	1	5	3	-999	2	
50677	22	6	12	3	3	3	
50678	21	8	6	5	4	1	
50679	38	2	11	5	1	3	
50680	45	2	8	4	1	2	
50681	33	3	7	3	2	1	
50682	24	1	7	6	1	2	
50683	37	2	10	3	1	3	
50684	45	-999	-999	5	4	1	
50685	10	3	12	-999	-999	-999	
50686	50	1	7	4	1	2	
50687	41	4	12	4	2	6	
50688	6	7	4	3	-9	-9	
50689	41	-999	-999	4	2	1	
50690	19	-999	-999	7	2	2	
50691	58	4	7	3	2	1	
50692	50	4	7	4	2	1	
50693	57	1	7	3	-999	1	
50694	58	1	7	-999	-999	-999	
50695	43	2	11	2	-9	-9	
50696	44	3	2	3	-9	-9	
50697	8	2	8	3	-9	-9	
50698	40	9	8	3	4	1	
50699	41	2	8	3	1	3	
50700	37	1	2	3	1	1	
50701	32	2	8	3	1	3	
50702	19	6	12	-999	-999	-999	
50703	52	-999	-999	3	2	1	
50704	46	4	9	3	2	3	
50705	53	-999	-999	3	2	1	
50706	10	-999	-999	3	4	3	
50707	45	2	6	-999	-999	-999	
50708	4	-999	-999	7	2	1	
50709	34	3	6	5	2	2	
50710	58	-999	-999	4	1	1	
50711	42	2	8	3	1	1	
50712	42	3	7	3	1	1	
50713	58	1	7	3	1	1	
50714	57	-999	-999	3	1	1	
50715	13	3	6	4	2	2	
50716	54	2	10	3	1	1	
50717	52	1	3	3	1	1	
50718	35	2	11	3	1	1	
50719	35	-999	-999	5	1	2	
50720	49	5	12	-999	-999	-999	
50721	33	4	9	3	2	3	
50722	16	6	10	4	3	5	
50723	45	4	9	4	2	2	
50724	20	2	8	-999	1	-999	
50725	42	-999	-999	6	2	3	
50726	47	7	4	6	4	5	
50727	38	-999	-999	5	3	5	
50728	10	-999	-999	5	3	2	
50729	41	-999	-999	5	2	2	
50730	58	-999	-999	4	2	2	
50731	45	-999	-999	6	2	2	
50732	41	2	8	-999	-999	-999	
50733	41	-999	-999	6	2	2	
50734	24	7	4	2	4	2	
50735	37	2	10	3	1	2	
50736	23	9	11	2	4	2	
50737	35	-999	-999	6	4	3	
50738	44	-999	-999	3	2	2	
50739	10	-999	-999	6	2	2	
50740	43	5	4	4	3	2	
50741	35	2	10	4	1	2	
50742	36	8	2	7	3	1	
50743	37	-999	-999	5	3	2	
50744	20	-999	-999	3	2	5	
50745	36	-999	-999	5	3	3	
50746	43	8	6	4	3	2	
50747	42	2	10	4	1	1	
50748	47	-999	-999	3	4	2	
50749	43	-999	-999	4	3	2	
50750	41	-999	-999	4	1	2	
50751	40	5	2	3	3	2	
50752	32	9	10	5	4	5	
50753	33	2	6	4	2	2	
50754	41	-999	-999	6	1	1	
50755	16	-999	-999	6	2	1	
50756	41	-999	-999	5	1	2	
50757	41	2	10	-999	-999	-999	
50758	18	6	10	4	3	2	
50759	43	-999	-999	2	2	2	
50760	25	8	11	-999	4	-999	
50761	39	1	4	4	2	2	
50762	46	5	2	4	3	2	
50763	26	8	6	2	4	2	
50764	31	6	12	5	4	1	
50765	47	5	8	5	-999	3	
50766	32	1	12	5	1	2	
50767	56	5	3	5	3	1	
50768	51	-999	-999	5	1	3	
50769	36	-999	-999	4	1	2	
50770	16	7	4	2	4	2	
50771	18	6	10	3	3	1	
50772	41	-999	-999	3	4	2	
50773	49	-999	-999	3	1	3	
50774	47	4	10	6	2	1	
50775	54	2	8	4	1	2	
50776	44	5	3	5	3	2	
50777	39	8	4	3	-999	2	
50778	32	-999	-999	5	2	1	
50779	42	-999	-999	6	2	2	
50780	43	1	4	5	2	2	
50781	10	-999	-999	2	2	4	
50782	32	-999	-999	5	3	2	
50783	50	5	5	5	-999	2	
50784	7	7	5	2	4	5	
50785	41	-999	-999	4	1	3	
50786	45	-999	-999	6	3	2	
50787	32	5	4	4	3	3	
50788	25	2	4	4	1	3	
50789	36	8	2	-999	-999	-999	
50790	5	-999	-999	6	1	2	
50791	41	6	12	5	3	2	
50792	35	-999	-999	6	4	3	
50793	43	3	8	2	2	3	
50794	40	2	10	6	1	2	
50795	39	-999	-999	5	2	2	
50796	45	-999	-999	7	2	2	
50797	24	7	4	-999	-999	-999	
50798	34	6	11	3	2	2	
50799	38	4	2	2	2	3	
50800	36	-999	-999	4	1	2	
50801	41	2	12	5	1	2	
50802	22	7	4	4	4	3	
50803	18	-999	-999	3	3	1	
50804	52	5	3	6	-999	1	
50805	36	2	10	4	1	3	
50806	32	-999	-999	4	3	3	
50807	38	7	4	3	4	5	
50808	50	-999	-999	5	1	2	
50809	38	4	11	2	2	3	
50810	44	3	9	3	2	3	
50811	9	-999	-999	3	2	2	
50812	33	-999	-999	6	3	2	
50813	31	1	10	6	2	2	
50814	19	-999	-999	3	4	2	
50815	6	9	2	2	4	2	
50816	17	-999	-999	5	2	5	
50817	41	-999	-999	5	1	2	
50818	35	-999	-999	4	1	1	
50819	21	-999	-999	5	4	1	
50820	32	5	3	3	3	3	
50821	12	2	10	3	1	2	
50822	33	-999	-999	5	2	3	
50823	46	3	11	5	2	1	
50824	24	7	4	6	4	2	
50825	55	5	9	-999	-999	-999	
50826	36	5	3	5	3	2	
50827	52	2	10	4	1	2	
50828	12	2	10	6	1	1	
50829	23	9	5	2	4	2	
50830	11	1	12	5	1	3	
50831	40	-999	-999	6	1	2	
50832	24	-999	-999	7	2	2	
50833	37	-999	-999	5	2	2	
50834	36	-999	-999	6	3	2	
50835	45	7	4	4	4	1	
50836	35	5	3	3	3	2	
50837	31	-999	-999	4	4	2	
50838	31	-999	-999	4	4	5	
50839	43	-999	-999	5	3	2	
50840	42	-999	-999	7	3	2	
50841	50	1	5	4	2	2	
50842	34	-999	-999	5	2	2	
50843	31	-999	-999	3	1	2	
50844	42	-999	-999	4	3	2	
50845	52	5	5	4	3	2	
50846	16	7	4	4	4	5	
50847	6	-999	-999	3	4	1	
50848	9	7	4	2	2	1	
50849	43	-999	-999	7	2	2	
50850	55	-999	-999	6	1	2	
50851	35	-999	-999	5	1	2	
50852	47	4	4	2	-999	2	
50853	41	8	6	6	3	2	
50854	36	5	8	-999	3	-999	
50855	51	9	6	4	4	3	
50856	5	2	9	6	1	2	
50857	47	-999	-999	2	4	2	
50858	6	7	4	-999	4	-999	
50859	32	5	4	5	3	2	
50860	25	9	8	2	4	2	
50861	54	2	10	4	1	2	
50862	46	2	11	3	2	2	
50863	5	-999	-999	6	1	2	
50864	37	5	3	-999	3	-999	
50865	21	2	10	5	1	2	
50866	31	-999	-999	4	3	5	
50867	28	7	11	2	2	2	
50868	36	8	4	3	4	2	
50869	54	8	4	6	4	2	
50870	58	1	9	5	1	2	
50871	18	2	11	5	2	2	
50872	37	1	5	5	2	2	
50873	58	-999	-999	3	4	5	
50874	28	9	4	4	4	3	
50875	9	4	7	3	2	2	
50876	35	2	10	3	1	2	
50877	46	3	12	3	-999	2	
50878	58	-999	-999	6	2	4	
50879	37	6	11	4	4	2	
50880	42	-999	-999	8	2	2	
50881	34	4	9	4	2	2	
50882	35	-999	-999	3	3	2	
50883	17	9	5	5	4	3	
50884	35	-999	-999	5	1	2	
50885	23	-999	-999	4	1	3	
50886	37	-999	-999	6	2	2	
50887	42	-999	-999	6	1	1	
50888	36	1	9	6	-999	2	
50889	22	-999	-999	6	4	1	
50890	38	5	3	7	3	2	
50891	49	2	12	-999	2	-999	
50892	31	-999	-999	7	1	2	
50893	6	7	11	2	-9	-9	
50894	7	7	5	2	-9	-9	
50895	23	1	2	7	1	2	
50896	32	-999	-999	3	1	3	
50897	49	-999	-999	5	2	5	
50898	35	-999	-999	3	3	2	
50899	49	-999	-999	6	-9	-9	
50900	23	6	5	6	4	2	
50901	29	1	9	3	1	2	
50902	31	-999	-999	6	2	2	
50903	39	4	12	5	-999	2	
50904	54	-999	-999	4	3	2	
50905	29	-999	-999	5	2	2	
50906	40	-999	-999	5	2	4	
50907	52	2	10	6	1	2	
50908	44	-999	-999	6	4	2	
50909	38	8	6	3	3	3	
50910	17	4	11	6	2	2	
50911	44	-999	-999	5	3	2	
50912	37	9	5	2	4	2	
50913	44	-999	-999	5	3	2	
50914	19	1	5	3	2	5	
50915	36	1	2	4	1	2	
50916	33	3	11	6	2	2	
50917	14	-999	-999	7	1	2	
50918	38	-999	-999	6	1	2	
50919	47	-999	-999	6	4	1	
50920	12	2	10	-999	1	-999	
50921	37	-999	-999	5	2	2	
50922	58	1	9	-999	-999	-999	
50923	37	3	6	4	2	1	
50924	42	2	11	-999	-999	-999	
50925	54	-999	-999	6	4	2	
50926	18	-999	-999	4	1	2	
50927	31	1	12	3	1	2	
50928	37	-999	-999	5	3	3	
50929	26	3	11	3	2	2	
50930	28	9	4	4	4	3	
50931	29	-999	-999	6	4	1	
50932	42	-999	-999	5	4	1	
50933	34	5	3	5	3	2	
50934	37	-999	-999	5	2	2	
50935	37	9	5	-999	-999	-999	
50936	33	3	3	3	2	1	
50937	9	-999	-999	6	4	2	
50938	37	8	4	6	4	2	
50939	42	-999	-999	4	2	3	
50940	43	4	10	7	2	2	
50941	52	2	3	5	1	2	
50942	36	9	3	5	4	5	
50943	35	5	5	4	3	2	
50944	5	9	12	2	4	2	
50945	31	5	3	-999	-999	-999	
50946	57	2	11	4	1	2	
50947	11	9	5	2	2	3	
50948	38	2	11	3	1	2	
50949	19	6	11	5	4	2	
50950	22	4	8	6	2	2	
50951	43	8	4	3	-999	5	
50952	8	7	4	2	4	2	
50953	41	2	8	4	1	1	
50954	32	1	3	4	2	5	
50955	13	9	5	2	2	2	
50956	58	8	3	3	-999	3	
50957	38	1	4	4	2	1	
50958	37	-999	-999	5	2	1	
50959	41	2	11	3	2	3	
50960	24	3	9	2	2	5	
50961	45	6	10	3	-999	1	
50962	39	-999	-999	7	2	2	
50963	43	2	11	4	1	1	
50964	37	5	3	2	3	2	
50965	24	8	12	5	4	3	
50966	55	6	4	6	3	3	
50967	35	-999	-999	5	2	5	
50968	45	6	10	3	3	2	
50969	21	3	12	4	2	2	
50970	12	-999	-999	4	1	3	
50971	59	5	2	5	3	2	
50972	38	-999	-999	5	2	1	
50973	29	6	11	2	3	1	
50974	23	-999	-999	7	1	2	
50975	10	-999	-999	6	4	2	
50976	29	7	4	2	-999	5	
50977	26	6	10	3	4	2	
50978	19	4	9	4	2	2	
50979	44	8	8	3	4	4	
50980	46	4	8	5	2	2	
50981	29	9	8	5	-999	2	
50982	24	-999	-999	6	1	2	
50983	44	3	9	-999	-999	-999	
50984	24	5	3	4	3	2	
50985	11	-999	-999	6	4	2	
50986	24	-999	-999	6	1	2	
50987	37	-999	-999	7	3	1	
50988	38	5	3	-999	-999	-999	
50989	31	1	4	5	2	2	
50990	7	7	5	2	2	2	
50991	55	8	6	5	-999	2	
50992	41	9	2	3	4	3	
50993	37	8	2	-999	-999	-999	
50994	23	5	1	5	3	2	
50995	11	3	8	4	2	2	
50996	20	9	6	3	4	1	
50997	42	6	11	5	4	1	
50998	40	-999	-999	3	3	3	
50999	7	-999	-999	7	3	2	
51000	18	6	5	4	-999	2	
51001	37	-999	-999	4	4	2	
51002	36	-999	-999	5	1	2	
51003	44	6	2	5	-999	2	
51004	37	9	2	4	4	4	
51005	53	1	8	4	1	3	
51006	23	6	10	5	-999	1	
51007	24	7	4	-999	-999	-999	
51008	47	7	4	5	-999	3	
51009	33	5	4	3	3	3	
51010	47	2	8	6	1	2	
51011	23	6	11	2	3	5	
51012	32	8	2	5	3	2	
51013	38	-999	-999	4	1	2	
51014	45	-999	-999	6	4	2	
51015	43	1	8	4	1	2	
51016	58	-999	-999	4	2	1	
51017	41	1	3	4	-999	3	
51018	46	5	2	4	3	2	
51019	23	-999	-999	6	2	2	
51020	5	2	11	7	2	2	
51021	45	6	11	2	4	2	
51022	37	5	3	4	2	2	
51023	26	-999	-999	6	4	2	
51024	24	4	9	2	2	1	
51025	22	-999	-999	7	2	2	
51026	38	-999	-999	6	3	3	
51027	37	-999	-999	4	3	5	
51028	23	-999	-999	6	2	2	
51029	12	-999	-999	4	1	1	
51030	41	6	11	2	2	2	
51031	23	-999	-999	3	3	2	
51032	28	4	11	6	2	2	
51033	54	9	6	4	4	3	
51034	39	6	11	2	3	5	
51035	34	-999	-999	3	2	2	
51036	40	-999	-999	7	2	2	
51037	35	8	2	3	4	3	
51038	32	3	9	4	-999	2	
51039	17	9	5	3	4	3	
51040	20	3	11	3	2	5	
51041	44	1	4	4	2	2	
51042	42	-999	-999	4	2	3	
51043	43	-999	-999	4	3	1	
51044	37	-999	-999	3	1	3	
51045	26	-999	-999	6	4	2	
51046	28	-999	-999	4	4	5	
51047	22	4	4	7	2	2	
51048	32	-999	-999	4	1	2	
51049	31	6	10	2	3	2	
51050	45	-999	-999	5	4	4	
51051	36	4	7	4	-999	2	
51052	31	-999	-999	5	4	1	
51053	35	8	2	5	-999	5	
51054	26	-999	-999	6	4	2	
51055	33	-999	-999	6	2	2	
51056	46	-999	-999	4	3	3	
51057	45	1	4	4	2	2	
51058	17	6	11	4	4	2	
51059	17	-999	-999	6	2	2	
51060	17	7	4	2	4	4	
51061	18	-999	-999	6	3	2	
51062	22	5	5	-999	4	-999	
51063	33	-999	-999	6	2	2	
51064	44	8	2	4	3	2	
51065	17	7	5	3	2	1	
51066	50	-999	-999	5	3	2	
51067	31	5	3	6	3	1	
51068	40	-999	-999	2	4	3	
51069	37	-999	-999	2	3	2	
51070	40	5	10	-999	-999	-999	
51071	24	-999	-999	4	2	3	
51072	50	3	10	4	2	1	
51073	10	9	5	2	2	2	
51074	17	-999	-999	5	4	2	
51075	42	4	11	4	2	3	
51076	55	-999	-999	5	3	2	
51077	32	3	9	3	2	2	
51078	54	2	11	5	1	1	
51079	38	5	3	4	3	2	
51080	31	-999	-999	6	2	2	
51081	44	6	10	4	3	5	
51082	23	6	11	3	3	2	
51083	37	5	4	4	3	3	
51084	33	2	4	3	-999	2	
51085	40	3	6	3	2	1	
51086	34	3	7	5	2	2	
51087	17	7	4	-999	4	-999	
51088	40	-999	-999	6	4	4	
51089	27	3	8	3	2	1	
51090	34	1	8	-999	2	-999	
51091	1	7	2	4	4	2	
51092	10	-999	-999	7	2	2	
51093	20	5	5	3	3	1	
51094	36	2	4	4	1	2	
51095	49	7	7	4	2	2	
51096	1	-999	-999	4	4	2	
51097	40	1	4	3	2	1	
51098	38	3	3	-999	2	-999	
51099	38	-999	-999	5	1	2	
51100	59	3	7	4	2	2	
51101	36	2	6	3	-999	2	
51102	53	3	2	3	2	2	
51103	31	-999	-999	6	2	2	
51104	45	-999	-999	4	2	2	
51105	44	2	9	6	1	2	
51106	42	4	3	4	2	3	
51107	35	-999	-999	6	4	2	
51108	17	7	4	6	4	2	
51109	59	5	2	5	3	2	
51110	33	4	11	5	2	3	
51111	34	2	6	4	1	3	
51112	31	-999	-999	6	2	2	
51113	32	6	10	5	3	2	
51114	3	-999	-999	4	2	2	
51115	36	2	7	5	-999	2	
51116	19	2	10	4	1	5	
51117	33	-999	-999	6	4	1	
51118	31	2	8	3	1	2	
51119	41	8	2	5	-999	3	
51120	47	4	2	5	-999	5	
51121	36	5	2	3	3	2	
51122	45	3	6	4	2	2	
51123	32	5	2	3	-999	3	
51124	43	-999	-999	7	1	2	
51125	36	5	8	3	3	3	
51126	43	-999	-999	3	3	3	
51127	46	4	10	5	2	5	
51128	20	6	10	3	3	2	
51129	54	-999	-999	4	4	3	
51130	50	2	2	4	1	2	
51131	13	4	7	2	2	3	
51132	43	-999	-999	4	1	1	
51133	52	3	7	3	1	1	
51134	20	-999	-999	5	2	3	
51135	34	2	8	4	-999	4	
51136	47	7	4	5	4	2	
51137	45	3	2	5	2	2	
51138	44	1	2	4	2	2	
51139	34	-999	-999	2	3	2	
51140	38	5	3	2	3	5	
51141	43	-999	-999	5	1	2	
51142	16	2	11	4	2	2	
51143	23	-999	-999	2	3	2	
51144	37	9	5	3	4	5	
51145	46	-999	-999	6	3	2	
51146	24	-999	-999	4	3	2	
51147	54	9	9	4	3	5	
51148	4	9	5	2	2	4	
51149	25	-999	-999	6	1	2	
51150	20	7	4	4	4	2	
51151	38	5	2	-999	-999	-999	
51152	38	5	2	4	3	2	
51153	54	1	7	2	1	3	
51154	23	6	12	2	3	2	
51155	36	-999	-999	5	4	5	
51156	22	-999	-999	5	4	1	
51157	10	-999	-999	4	4	5	
51158	18	9	2	6	4	4	
51159	34	8	2	5	4	2	
51160	2	-999	-999	5	2	2	
51161	44	3	9	6	-999	5	
51162	46	8	3	-999	3	-999	
51163	13	-999	-999	4	2	2	
51164	44	2	8	-999	1	-999	
51165	19	2	10	3	1	2	
51166	47	-999	-999	6	3	2	
51167	36	-999	-999	5	2	2	
51168	39	3	9	5	2	3	
51169	35	-999	-999	3	4	3	
51170	51	1	11	4	1	5	
51171	45	1	4	4	2	2	
51172	44	2	6	4	1	3	
51173	33	5	3	3	3	3	
51174	44	5	2	5	3	2	
51175	10	1	10	-999	-999	-999	
51176	29	6	11	5	4	2	
51177	32	-999	-999	5	1	2	
51178	38	-999	-999	6	2	2	
51179	43	-999	-999	6	2	2	
51180	43	3	7	2	2	2	
51181	34	8	2	6	4	3	
51182	40	-999	-999	6	4	2	
51183	10	-999	-999	4	3	2	
51184	32	6	11	4	-999	5	
51185	52	1	2	4	1	2	
51186	44	-999	-999	6	1	2	
51187	1	8	8	5	4	2	
51188	54	1	4	3	2	3	
51189	45	3	11	4	2	2	
51190	56	7	4	4	2	1	
51191	38	-999	-999	6	2	2	
51192	56	5	3	-999	-999	-999	
51193	38	3	12	6	2	2	
51194	43	1	4	5	2	2	
51195	34	8	3	2	4	3	
51196	52	-999	-999	4	1	2	
51197	41	-999	-999	3	1	1	
51198	51	1	11	4	1	2	
51199	26	-999	-999	5	2	2	
51200	10	-999	-999	6	1	2	
51201	34	-999	-999	3	2	5	
51202	34	-999	-999	4	2	2	
51203	46	7	9	5	2	2	
51204	46	-999	-999	6	3	2	
51205	25	-999	-999	5	1	1	
51206	34	-999	-999	5	4	2	
51207	46	-999	-999	3	4	2	
51208	9	-999	-999	6	3	2	
51209	6	7	4	2	4	2	
51210	34	6	11	5	4	2	
51211	43	9	6	4	3	2	
51212	45	8	2	6	4	2	
51213	34	9	2	7	3	2	
51214	56	-999	-999	4	2	1	
51215	47	7	4	2	4	2	
51216	38	-999	-999	7	2	2	
51217	43	2	4	2	1	2	
51218	31	-999	-999	4	4	3	
51219	38	-999	-999	6	2	2	
51220	35	-999	-999	3	1	5	
51221	43	4	11	5	2	2	
51222	42	9	8	4	4	3	
51223	29	5	8	4	3	3	
51224	33	8	3	4	4	3	
51225	39	5	3	5	3	2	
51226	35	6	11	5	3	2	
51227	9	5	2	-999	3	-999	
51228	38	-999	-999	3	3	3	
51229	19	-999	-999	3	4	6	
51230	19	7	4	3	4	6	
51231	43	6	9	4	3	3	
51232	14	-999	-999	4	4	4	
51233	32	-999	-999	5	1	2	
51234	43	1	10	-999	-999	-999	
51235	34	8	2	3	4	1	
51236	9	9	4	3	4	2	
51237	44	2	11	2	1	2	
51238	17	4	9	3	2	2	
51239	38	-999	-999	6	2	2	
51240	24	5	4	3	3	2	
51241	55	-999	-999	5	4	2	
51242	24	5	4	4	3	5	
51243	47	7	4	-999	-999	-999	
51244	27	5	5	4	3	2	
51245	46	5	2	3	3	2	
51246	47	-999	-999	5	1	1	
51247	31	2	10	4	1	5	
51248	42	-999	-999	4	3	2	
51249	35	-999	-999	4	3	1	
51250	43	5	2	3	-999	3	
51251	43	9	6	4	-999	2	
